Signature Algorithm,Test Round,Success,Handshake Duration [ms]
dilithium3,207,1,28.868603
dilithium3,208,1,24.172535
dilithium3,209,1,25.245663
dilithium3,210,1,24.363359
dilithium3,211,1,30.760814
dilithium3,212,1,25.710991
dilithium3,213,1,26.391596
dilithium3,214,1,25.269341
dilithium3,215,1,25.579645
dilithium3,216,1,28.293559
dilithium3,217,1,27.676942
dilithium3,218,1,25.702201
dilithium3,219,1,28.142848
dilithium3,220,1,25.021103
dilithium3,221,1,26.052933
dilithium3,222,1,27.101680
dilithium3,223,1,26.736917
dilithium3,224,1,25.741592
dilithium3,225,1,24.962982
dilithium3,226,1,25.082182
dilithium3,227,1,30.552820
dilithium3,228,1,28.375837
dilithium3,229,1,25.581142
dilithium3,230,1,25.615068
dilithium3,231,1,24.841726
dilithium3,232,1,25.112758
dilithium3,233,1,28.744826
dilithium3,234,1,26.292455
dilithium3,235,1,26.920829
dilithium3,236,1,25.601422
dilithium3,237,1,24.755610
dilithium3,238,1,25.004108
dilithium3,239,1,25.849208
dilithium3,240,1,25.193638
dilithium3,241,1,24.437549
dilithium3,242,1,25.340403
dilithium3,243,1,26.446601
dilithium3,244,1,24.907339
dilithium3,245,1,26.779321
dilithium3,246,1,26.155370
dilithium3,247,1,26.155697
dilithium3,248,1,28.072440
dilithium3,249,1,26.321731
dilithium3,250,1,29.236619
dilithium3,251,1,25.717581
dilithium3,252,1,26.733789
dilithium3,253,1,25.909388
dilithium3,254,1,24.764812
dilithium3,255,1,25.979861
dilithium3,256,1,25.344712
dilithium3,257,1,24.535556
dilithium3,258,1,24.585657
dilithium3,259,1,25.028496
dilithium3,260,1,29.849114
dilithium3,261,1,27.648007
dilithium3,262,1,25.054429
dilithium3,263,1,25.942076
dilithium3,264,1,25.435894
dilithium3,265,1,24.709728
dilithium3,266,1,24.291274
dilithium3,267,1,25.516605
dilithium3,268,1,25.300171
dilithium3,269,1,25.677816
dilithium3,270,1,24.802622
dilithium3,271,1,25.739761
dilithium3,272,1,26.497477
dilithium3,273,1,25.880170
dilithium3,274,1,24.973030
dilithium3,275,1,25.410763
dilithium3,276,1,25.197143
dilithium3,277,1,316.452223
dilithium3,278,1,27.344087
dilithium3,279,1,26.056414
dilithium3,280,1,25.918060
dilithium3,281,1,24.792943
dilithium3,282,1,24.907310
dilithium3,283,1,24.825982
dilithium3,284,1,25.576848
dilithium3,285,1,26.329414
dilithium3,286,1,25.900776
dilithium3,287,1,24.848404
dilithium3,288,1,25.355016
dilithium3,289,1,26.650946
dilithium3,290,1,25.811645
dilithium3,291,1,24.286279
dilithium3,292,1,25.254639
dilithium3,293,1,25.522803
dilithium3,294,1,28.764845
dilithium3,295,1,25.587064
dilithium3,296,1,25.570461
dilithium3,297,1,25.649765
dilithium3,298,1,25.230674
dilithium3,299,1,26.653574
dilithium3,300,1,25.956434
dilithium3,301,1,26.321152
dilithium3,302,1,24.692185
dilithium3,303,1,25.336981
dilithium3,304,1,24.952590
dilithium3,305,1,25.529162
dilithium3,306,1,25.908225
dilithium3,307,1,24.580446
dilithium3,308,1,25.079288
dilithium3,309,1,25.924301
dilithium3,310,1,25.101009
dilithium3,311,1,26.198481
dilithium3,312,1,124.082556
dilithium3,313,1,27.846491
dilithium3,314,1,26.259293
dilithium3,315,1,28.748246
dilithium3,316,1,29.992731
dilithium3,317,1,29.516451
dilithium3,318,1,25.247798
dilithium3,319,1,24.217908
dilithium3,320,1,26.184039
dilithium3,321,1,24.936098
dilithium3,322,1,27.024489
dilithium3,323,1,25.296324
dilithium3,324,1,24.979341
dilithium3,325,1,23.883867
dilithium3,326,1,24.968706
dilithium3,327,1,25.472876
dilithium3,328,1,30.140885
dilithium3,329,1,26.984515
dilithium3,330,1,24.532337
dilithium3,331,1,25.022186
dilithium3,332,1,27.657996
dilithium3,333,1,25.529098
dilithium3,334,1,24.718069
dilithium3,335,1,25.810963
dilithium3,336,1,26.121493
dilithium3,337,1,26.024181
dilithium3,338,1,24.813177
dilithium3,339,1,26.541426
dilithium3,340,1,24.780340
dilithium3,341,1,26.379959
dilithium3,342,1,24.616293
dilithium3,343,1,25.140823
dilithium3,344,1,24.834457
dilithium3,345,1,24.478023
dilithium3,346,1,25.440218
dilithium3,347,1,26.388002
dilithium3,348,1,25.585012
dilithium3,349,1,26.860701
dilithium3,350,1,26.528880
dilithium3,351,1,27.639480
dilithium3,352,1,25.452046
dilithium3,353,1,26.477577
dilithium3,354,1,25.846418
dilithium3,355,1,24.883925
dilithium3,356,1,25.275263
dilithium3,357,1,25.191497
dilithium3,358,1,26.008458
dilithium3,359,1,25.018417
dilithium3,360,1,24.502650
dilithium3,361,1,25.748904
dilithium3,362,1,24.340687
dilithium3,363,1,25.124434
dilithium3,364,1,28.710341
dilithium3,365,1,25.902949
dilithium3,366,1,25.682630
dilithium3,367,1,26.353630
dilithium3,368,1,27.603206
dilithium3,369,1,26.047222
dilithium3,370,1,24.455891
dilithium3,371,1,24.912397
dilithium3,372,1,26.040445
dilithium3,373,1,25.936693
dilithium3,374,1,24.975419
dilithium3,375,1,25.789014
dilithium3,376,1,24.768281
dilithium3,377,1,28.681190
dilithium3,378,1,25.266776
dilithium3,379,1,24.067628
dilithium3,380,1,25.805331
dilithium3,381,1,25.437519
dilithium3,382,1,24.435166
dilithium3,383,1,24.541284
dilithium3,384,1,26.957376
dilithium3,385,1,25.019537
dilithium3,386,1,27.829615
dilithium3,387,1,24.533848
dilithium3,388,1,33.654137
dilithium3,389,1,25.534509
dilithium3,390,1,25.595927
dilithium3,391,1,25.509857
dilithium3,392,1,25.545173
dilithium3,393,1,24.772482
dilithium3,394,1,25.373240
dilithium3,395,1,25.497887
dilithium3,396,1,29.738167
dilithium3,397,1,25.511053
dilithium3,398,1,26.196605
dilithium3,399,1,25.032167
dilithium3,400,1,24.697722
dilithium3,401,1,25.801491
dilithium3,402,1,24.522422
dilithium3,403,1,25.048203
dilithium3,404,1,25.761373
dilithium3,405,1,25.596759
dilithium3,406,1,26.395641
dilithium3,407,1,25.726821
dilithium3,408,1,25.705181
dilithium3,409,1,24.879957
dilithium3,410,1,25.246814
dilithium3,411,1,25.679349
dilithium3,412,1,25.261346
dilithium3,413,1,25.773359
dilithium3,414,1,25.317678
dilithium3,415,1,24.768713
dilithium3,416,1,25.166242
dilithium3,417,1,25.716204
dilithium3,418,1,25.341209
dilithium3,419,1,25.906533
dilithium3,420,1,25.426944
dilithium3,421,1,25.501892
dilithium3,422,1,25.445220
dilithium3,423,1,25.693482
dilithium3,424,1,28.321084
dilithium3,425,1,25.263122
dilithium3,426,1,24.927002
dilithium3,427,1,24.606395
dilithium3,428,1,29.266495
dilithium3,429,1,27.812371
dilithium3,430,1,28.940319
dilithium3,431,1,25.991864
dilithium3,432,1,24.520955
dilithium3,433,1,28.991321
dilithium3,434,1,24.331168
dilithium3,435,1,25.042351
dilithium3,436,1,297.005975
dilithium3,437,1,28.009039
dilithium3,438,1,25.506632
dilithium3,439,1,25.746794
dilithium3,440,1,25.018942
dilithium3,441,1,25.719392
dilithium3,442,1,25.660579
dilithium3,443,1,25.549822
dilithium3,444,1,25.000821
dilithium3,445,1,25.777762
dilithium3,446,1,25.304002
dilithium3,447,1,25.966664
dilithium3,448,1,26.561412
dilithium3,449,1,30.308052
dilithium3,450,1,25.460467
dilithium3,451,1,25.768001
dilithium3,452,1,26.250911
dilithium3,453,1,25.917566
dilithium3,454,1,26.646360
dilithium3,455,1,25.923787
dilithium3,456,1,26.880489
dilithium3,457,1,25.674562
dilithium3,458,1,26.185852
dilithium3,459,1,25.108488
dilithium3,460,1,25.895887
dilithium3,461,1,24.650030
dilithium3,462,1,25.696559
dilithium3,463,1,25.637293
dilithium3,464,1,24.979513
dilithium3,465,1,26.414487
dilithium3,466,1,24.901631
dilithium3,467,1,24.761269
dilithium3,468,1,26.992459
dilithium3,469,1,26.614641
dilithium3,470,1,25.379915
dilithium3,471,1,27.317880
dilithium3,472,1,25.276906
dilithium3,473,1,25.339742
dilithium3,474,1,25.666961
dilithium3,475,1,25.715732
dilithium3,476,1,25.059331
dilithium3,477,1,25.306892
dilithium3,478,1,27.737956
dilithium3,479,1,27.391795
dilithium3,480,1,26.944291
dilithium3,481,1,24.738007
dilithium3,482,1,27.556791
dilithium3,483,1,25.624949
dilithium3,484,1,25.700136
dilithium3,485,1,25.490098
dilithium3,486,1,25.812109
dilithium3,487,1,25.737554
dilithium3,488,1,24.970242
dilithium3,489,1,25.626062
dilithium3,490,1,24.565417
dilithium3,491,1,26.495070
dilithium3,492,1,25.059781
dilithium3,493,1,24.633856
dilithium3,494,1,25.118665
dilithium3,495,1,30.167643
dilithium3,496,1,24.902752
dilithium3,497,1,26.123090
dilithium3,498,1,28.622436
dilithium3,499,1,25.020599
dilithium3,500,1,25.760231
dilithium3,501,1,25.822447
dilithium3,502,1,25.835605
dilithium3,503,1,24.720325
dilithium3,504,1,27.516568
dilithium3,505,1,26.473813
dilithium3,506,1,25.954797
dilithium3,507,1,23.894299
dilithium3,508,1,24.980891
dilithium3,509,1,27.823925
dilithium3,510,1,25.002814
dilithium3,511,1,25.262742
dilithium3,512,1,24.968330
dilithium3,513,1,24.988845
dilithium3,514,1,26.573478
dilithium3,515,1,24.824616
dilithium3,516,1,27.201643
dilithium3,517,1,25.591110
dilithium3,518,1,25.449775
dilithium3,519,1,25.155907
dilithium3,520,1,24.392812
dilithium3,521,1,27.309084
dilithium3,522,1,24.775900
dilithium3,523,1,25.692099
dilithium3,524,1,25.884819
dilithium3,525,1,25.768709
dilithium3,526,1,25.336438
dilithium3,527,1,25.514819
dilithium3,528,1,26.086437
dilithium3,529,1,24.793075
dilithium3,530,1,25.353784
dilithium3,531,1,24.854662
dilithium3,532,1,24.614828
dilithium3,533,1,25.244829
dilithium3,534,1,27.587932
dilithium3,535,1,25.773694
dilithium3,536,1,25.260490
dilithium3,537,1,25.773201
dilithium3,538,1,28.173564
dilithium3,539,1,25.914299
dilithium3,540,1,26.703825
dilithium3,541,1,25.688205
dilithium3,542,1,25.360803
dilithium3,543,1,25.634683
dilithium3,544,1,25.622325
dilithium3,545,1,25.559453
dilithium3,546,1,26.187959
dilithium3,547,1,25.854253
dilithium3,548,1,25.931092
dilithium3,549,1,28.283638
dilithium3,550,1,25.783510
dilithium3,551,1,25.691551
dilithium3,552,1,25.318789
dilithium3,553,1,26.007877
dilithium3,554,1,28.724358
dilithium3,555,1,25.216063
dilithium3,556,1,27.269845
dilithium3,557,1,26.311207
dilithium3,558,1,24.945171
dilithium3,559,1,25.550945
dilithium3,560,1,26.224758
dilithium3,561,1,28.425577
dilithium3,562,1,24.701494
dilithium3,563,1,24.821252
dilithium3,564,1,25.990733
dilithium3,565,1,24.468623
dilithium3,566,1,26.477506
dilithium3,567,1,26.586714
dilithium3,568,1,24.976253
dilithium3,569,1,25.578003
dilithium3,570,1,33.328405
dilithium3,571,1,27.404011
dilithium3,572,1,27.759384
dilithium3,573,1,28.707943
dilithium3,574,1,24.515905
dilithium3,575,1,26.678696
dilithium3,576,1,25.924530
dilithium3,577,1,25.079747
dilithium3,578,1,26.443941
dilithium3,579,1,24.765237
dilithium3,580,1,24.582968
dilithium3,581,1,26.338985
dilithium3,582,1,30.625141
dilithium3,583,1,25.969603
dilithium3,584,1,26.393015
dilithium3,585,1,25.256841
dilithium3,586,1,25.488635
dilithium3,587,1,27.674284
dilithium3,588,1,25.176210
dilithium3,589,1,24.613939
dilithium3,590,1,24.703104
dilithium3,591,1,24.821792
dilithium3,592,1,25.450583
dilithium3,593,1,25.455990
dilithium3,594,1,24.870921
dilithium3,595,1,25.233323
dilithium3,596,1,23.876272
dilithium3,597,1,25.444395
dilithium3,598,1,25.720341
dilithium3,599,1,25.825856
dilithium3,600,1,25.162583
dilithium3,601,1,25.178180
dilithium3,602,1,25.387955
dilithium3,603,1,24.811141
dilithium3,604,1,25.617341
dilithium3,605,1,25.827774
dilithium3,606,1,25.237367
dilithium3,607,1,77.434656
dilithium3,608,1,28.532338
dilithium3,609,1,28.772929
dilithium3,610,1,25.245016
dilithium3,611,1,24.987736
dilithium3,612,1,24.869004
dilithium3,613,1,29.446904
dilithium3,614,1,25.744643
dilithium3,615,1,25.208556
dilithium3,616,1,25.659465
dilithium3,617,1,29.679553
dilithium3,618,1,27.227864
dilithium3,619,1,29.371248
dilithium3,620,1,25.627220
dilithium3,621,1,25.270789
dilithium3,622,1,26.910397
dilithium3,623,1,25.174901
dilithium3,624,1,26.385933
dilithium3,625,1,28.444740
dilithium3,626,1,25.673093
dilithium3,627,1,28.676358
dilithium3,628,1,24.559347
dilithium3,629,1,25.722278
dilithium3,630,1,26.241923
dilithium3,631,1,25.785459
dilithium3,632,1,24.875321
dilithium3,633,1,24.834505
dilithium3,634,1,25.728503
dilithium3,635,1,26.021816
dilithium3,636,1,25.781534
dilithium3,637,1,24.922493
dilithium3,638,1,25.051540
dilithium3,639,1,26.624024
dilithium3,640,1,25.968742
dilithium3,641,1,25.224535
dilithium3,642,1,24.746784
dilithium3,643,1,25.474361
dilithium3,644,1,24.688390
dilithium3,645,1,25.538829
dilithium3,646,1,25.711243
dilithium3,647,1,26.287251
dilithium3,648,1,25.429171
dilithium3,649,1,25.016348
dilithium3,650,1,25.569207
dilithium3,651,1,28.859558
dilithium3,652,1,24.868080
dilithium3,653,1,25.381105
dilithium3,654,1,25.137474
dilithium3,655,1,24.546593
dilithium3,656,1,25.682481
dilithium3,657,1,25.186120
dilithium3,658,1,26.366764
dilithium3,659,1,27.854729
dilithium3,660,1,25.544022
dilithium3,661,1,25.544885
dilithium3,662,1,25.598924
dilithium3,663,1,25.867457
dilithium3,664,1,24.853069
dilithium3,665,1,25.649784
dilithium3,666,1,26.869809
dilithium3,667,1,25.334695
dilithium3,668,1,27.309770
dilithium3,669,1,25.081701
dilithium3,670,1,26.297858
dilithium3,671,1,27.151284
dilithium3,672,1,25.112048
dilithium3,673,1,25.114364
dilithium3,674,1,27.567138
dilithium3,675,1,26.049260
dilithium3,676,1,26.301832
dilithium3,677,1,26.178525
dilithium3,678,1,24.904731
dilithium3,679,1,25.527818
dilithium3,680,1,25.189997
dilithium3,681,1,24.764468
dilithium3,682,1,24.660208
dilithium3,683,1,26.166010
dilithium3,684,1,27.601994
dilithium3,685,1,27.844464
dilithium3,686,1,26.899859
dilithium3,687,1,25.428651
dilithium3,688,1,25.279306
dilithium3,689,1,25.876584
dilithium3,690,1,25.437682
dilithium3,691,1,26.636098
dilithium3,692,1,24.907028
dilithium3,693,1,25.154051
dilithium3,694,1,25.529420
dilithium3,695,1,24.941948
dilithium3,696,1,27.425460
dilithium3,697,1,24.803816
dilithium3,698,1,26.483744
dilithium3,699,1,25.276822
dilithium3,700,1,24.796311
dilithium3,701,1,25.305865
dilithium3,702,1,324.390246
dilithium3,703,1,28.134425
dilithium3,704,1,25.297694
dilithium3,705,1,25.721432
dilithium3,706,1,24.570474
dilithium3,707,1,24.637710
dilithium3,708,1,25.051976
dilithium3,709,1,25.430968
dilithium3,710,1,25.226054
dilithium3,711,1,26.133173
dilithium3,712,1,25.350009
dilithium3,713,1,25.329547
dilithium3,714,1,27.418926
dilithium3,715,1,28.530935
dilithium3,716,1,24.860942
dilithium3,717,1,25.144468
dilithium3,718,1,26.574859
dilithium3,719,1,25.883875
dilithium3,720,1,25.325064
dilithium3,721,1,25.937048
dilithium3,722,1,26.175317
dilithium3,723,1,25.158056
dilithium3,724,1,24.853977
dilithium3,725,1,27.132175
dilithium3,726,1,25.944095
dilithium3,727,1,25.887411
dilithium3,728,1,25.295761
dilithium3,729,1,25.946877
dilithium3,730,1,26.000733
dilithium3,731,1,24.522495
dilithium3,732,1,26.173307
dilithium3,733,1,28.546529
dilithium3,734,1,25.289124
dilithium3,735,1,25.057020
dilithium3,736,1,26.420388
dilithium3,737,1,26.613471
dilithium3,738,1,25.687267
dilithium3,739,1,25.862640
dilithium3,740,1,25.768349
dilithium3,741,1,24.924123
dilithium3,742,1,25.866108
dilithium3,743,1,24.651203
dilithium3,744,1,24.512831
dilithium3,745,1,25.004212
dilithium3,746,1,27.616695
dilithium3,747,1,28.133997
dilithium3,748,1,37.812196
dilithium3,749,1,29.081011
dilithium3,750,1,24.868335
dilithium3,751,1,24.938068
dilithium3,752,1,24.580875
dilithium3,753,1,26.518803
dilithium3,754,1,24.591769
dilithium3,755,1,27.110804
dilithium3,756,1,26.604592
dilithium3,757,1,26.267236
dilithium3,758,1,24.909481
dilithium3,759,1,24.885199
dilithium3,760,1,30.036512
dilithium3,761,1,25.069115
dilithium3,762,1,24.178240
dilithium3,763,1,24.438479
dilithium3,764,1,25.299879
dilithium3,765,1,25.402478
dilithium3,766,1,25.237742
dilithium3,767,1,27.787544
dilithium3,768,1,25.516565
dilithium3,769,1,25.173166
dilithium3,770,1,25.411292
dilithium3,771,1,25.402896
dilithium3,772,1,29.439191
dilithium3,773,1,25.604965
dilithium3,774,1,25.517815
dilithium3,775,1,24.341666
dilithium3,776,1,24.022314
dilithium3,777,1,24.647740
dilithium3,778,1,24.937566
dilithium3,779,1,26.703578
dilithium3,780,1,27.584547
dilithium3,781,1,26.527596
dilithium3,782,1,28.584189
dilithium3,783,1,25.777496
dilithium3,784,1,25.063451
dilithium3,785,1,25.711524
dilithium3,786,1,25.548009
dilithium3,787,1,26.137094
dilithium3,788,1,25.536278
dilithium3,789,1,25.604282
dilithium3,790,1,28.999328
dilithium3,791,1,26.328602
dilithium3,792,1,26.184050
dilithium3,793,1,25.349181
dilithium3,794,1,25.245745
dilithium3,795,1,25.213351
dilithium3,796,1,25.111055
dilithium3,797,1,25.698576
dilithium3,798,1,28.112631
dilithium3,799,1,24.908483
dilithium3,800,1,25.340796
dilithium3,801,1,26.006173
dilithium3,802,1,25.409780
dilithium3,803,1,24.954643
dilithium3,804,1,27.569032
dilithium3,805,1,25.300086
dilithium3,806,1,28.224615
dilithium3,807,1,24.348565
dilithium3,808,1,25.741798
dilithium3,809,1,25.560619
dilithium3,810,1,25.713811
dilithium3,811,1,25.582155
dilithium3,812,1,26.075170
dilithium3,813,1,25.197251
dilithium3,814,1,25.345396
dilithium3,815,1,25.396409
dilithium3,816,1,25.919151
dilithium3,817,1,24.884948
dilithium3,818,1,26.880657
dilithium3,819,1,25.358998
dilithium3,820,1,24.788472
dilithium3,821,1,25.125260
dilithium3,822,1,25.159292
dilithium3,823,1,26.002899
dilithium3,824,1,28.032285
dilithium3,825,1,25.490209
dilithium3,826,1,27.969344
dilithium3,827,1,27.694844
dilithium3,828,1,25.667746
dilithium3,829,1,25.356449
dilithium3,830,1,25.469654
dilithium3,831,1,25.089517
dilithium3,832,1,25.767367
dilithium3,833,1,24.916888
dilithium3,834,1,27.784607
dilithium3,835,1,25.205456
dilithium3,836,1,25.306757
dilithium3,837,1,25.982944
dilithium3,838,1,27.781502
dilithium3,839,1,27.360078
dilithium3,840,1,25.622326
dilithium3,841,1,26.299072
dilithium3,842,1,28.265941
dilithium3,843,1,25.707696
dilithium3,844,1,28.243830
dilithium3,845,1,26.257684
dilithium3,846,1,27.904306
dilithium3,847,1,24.750714
dilithium3,848,1,24.536377
dilithium3,849,1,26.049581
dilithium3,850,1,27.221477
dilithium3,851,1,24.670453
dilithium3,852,1,24.864295
dilithium3,853,1,25.487794
dilithium3,854,1,28.812206
dilithium3,855,1,24.945763
dilithium3,856,1,304.385444
dilithium3,857,1,27.396046
dilithium3,858,1,25.047132
dilithium3,859,1,106.278069
dilithium3,860,1,24.918754
dilithium3,861,1,25.949201
dilithium3,862,1,27.318617
dilithium3,863,1,24.295921
dilithium3,864,1,24.207339
dilithium3,865,1,26.898074
dilithium3,866,1,25.725974
dilithium3,867,1,24.677442
dilithium3,868,1,24.757738
dilithium3,869,1,25.515386
dilithium3,870,1,25.064486
dilithium3,871,1,25.760481
dilithium3,872,1,25.667910
dilithium3,873,1,27.374800
dilithium3,874,1,24.438317
dilithium3,875,1,25.099637
dilithium3,876,1,26.733440
dilithium3,877,1,25.253635
dilithium3,878,1,27.422018
dilithium3,879,1,25.859500
dilithium3,880,1,24.575986
dilithium3,881,1,24.157135
dilithium3,882,1,25.138347
dilithium3,883,1,28.103335
dilithium3,884,1,25.023399
dilithium3,885,1,25.227442
dilithium3,886,1,24.652890
dilithium3,887,1,26.532162
dilithium3,888,1,25.627797
dilithium3,889,1,27.077811
dilithium3,890,1,28.788006
dilithium3,891,1,25.740005
dilithium3,892,1,23.944195
dilithium3,893,1,24.833829
dilithium3,894,1,26.982709
dilithium3,895,1,25.251843
dilithium3,896,1,24.641675
dilithium3,897,1,25.872841
dilithium3,898,1,27.396256
dilithium3,899,1,26.228581
dilithium3,900,1,24.923245
dilithium3,901,1,24.667532
dilithium3,902,1,24.640861
dilithium3,903,1,24.875136
dilithium3,904,1,25.550641
dilithium3,905,1,26.087335
dilithium3,906,1,28.285233
dilithium3,907,1,25.169683
dilithium3,908,1,27.465045
dilithium3,909,1,25.489964
dilithium3,910,1,27.135216
dilithium3,911,1,24.491846
dilithium3,912,1,25.794063
dilithium3,913,1,25.842937
dilithium3,914,1,26.547284
dilithium3,915,1,28.622841
dilithium3,916,1,24.814282
dilithium3,917,1,26.594240
dilithium3,918,1,25.378615
dilithium3,919,1,26.420285
dilithium3,920,1,25.418459
dilithium3,921,1,25.840022
dilithium3,922,1,24.716880
dilithium3,923,1,25.405372
dilithium3,924,1,25.252746
dilithium3,925,1,25.345899
dilithium3,926,1,25.662278
dilithium3,927,1,31.724497
dilithium3,928,1,25.129567
dilithium3,929,1,25.365880
dilithium3,930,1,26.299461
dilithium3,931,1,25.245767
dilithium3,932,1,28.056059
dilithium3,933,1,27.463897
dilithium3,934,1,24.224586
dilithium3,935,1,24.755389
dilithium3,936,1,24.610022
dilithium3,937,1,26.248978
dilithium3,938,1,26.467719
dilithium3,939,1,25.327931
dilithium3,940,1,26.437676
dilithium3,941,1,27.636899
dilithium3,942,1,25.659410
dilithium3,943,1,24.716969
dilithium3,944,1,24.769830
dilithium3,945,1,26.484945
dilithium3,946,1,26.097889
dilithium3,947,1,29.496295
dilithium3,948,1,27.471879
dilithium3,949,1,25.204988
dilithium3,950,1,25.367497
dilithium3,951,1,25.094802
dilithium3,952,1,26.930539
dilithium3,953,1,24.420242
dilithium3,954,1,25.083445
dilithium3,955,1,24.485381
dilithium3,956,1,25.406659
dilithium3,957,1,25.048556
dilithium3,958,1,25.066936
dilithium3,959,1,24.560017
dilithium3,960,1,24.418534
dilithium3,961,1,27.558183
dilithium3,962,1,26.169736
dilithium3,963,1,26.000006
dilithium3,964,1,28.104427
dilithium3,965,1,25.524499
dilithium3,966,1,26.145868
dilithium3,967,1,28.920395
dilithium3,968,1,24.955383
dilithium3,969,1,24.205892
dilithium3,970,1,25.456328
dilithium3,971,1,24.955887
dilithium3,972,1,25.475147
dilithium3,973,1,24.513535
dilithium3,974,1,30.076843
dilithium3,975,1,24.492331
dilithium3,976,1,30.988479
dilithium3,977,1,28.583052
dilithium3,978,1,26.683489
dilithium3,979,1,26.869682
dilithium3,980,1,27.734402
dilithium3,981,1,24.267770
dilithium3,982,1,24.579566
dilithium3,983,1,25.219615
dilithium3,984,1,30.161140
dilithium3,985,1,24.907286
dilithium3,986,1,27.897888
dilithium3,987,1,25.770859
dilithium3,988,1,25.162069
dilithium3,989,1,25.299484
dilithium3,990,1,24.928790
dilithium3,991,1,24.715057
dilithium3,992,1,25.322730
dilithium3,993,1,24.877312
dilithium3,994,1,26.879852
dilithium3,995,1,25.000870
dilithium3,996,1,28.140548
dilithium3,997,1,25.321967
dilithium3,998,1,26.077372
dilithium3,999,1,25.592172
dilithium3,1000,1,25.702414
dilithium5,1,1,29.065689
dilithium5,2,1,28.012421
dilithium5,3,1,27.787507
dilithium5,4,1,29.173540
dilithium5,5,1,27.995980
dilithium5,6,1,32.054721
dilithium5,7,1,27.989513
dilithium5,8,1,29.491521
dilithium5,9,1,27.293993
dilithium5,10,1,27.353200
dilithium5,11,1,29.156199
dilithium5,12,1,27.897673
dilithium5,13,1,30.103450
dilithium5,14,1,27.679019
dilithium5,15,1,26.582792
dilithium5,16,1,28.419980
dilithium5,17,1,26.336498
dilithium5,18,1,31.435538
dilithium5,19,1,29.062708
dilithium5,20,1,30.595263
dilithium5,21,1,28.639153
dilithium5,22,1,28.855406
dilithium5,23,1,30.471928
dilithium5,24,1,29.864641
dilithium5,25,1,28.003488
dilithium5,26,1,28.188422
dilithium5,27,1,27.771439
dilithium5,28,1,27.185172
dilithium5,29,1,27.584061
dilithium5,30,1,27.340973
dilithium5,31,1,27.149245
dilithium5,32,1,28.017287
dilithium5,33,1,29.341169
dilithium5,34,1,27.894749
dilithium5,35,1,28.695135
dilithium5,36,1,27.971895
dilithium5,37,1,27.229391
dilithium5,38,1,26.810620
dilithium5,39,1,29.054319
dilithium5,40,1,27.421652
dilithium5,41,1,27.239543
dilithium5,42,1,31.319007
dilithium5,43,1,28.065451
dilithium5,44,1,27.898587
dilithium5,45,1,27.927342
dilithium5,46,1,26.441914
dilithium5,47,1,28.369754
dilithium5,48,1,28.023035
dilithium5,49,1,31.829677
dilithium5,50,1,28.861869
dilithium5,51,1,28.788575
dilithium5,52,1,33.562895
dilithium5,53,1,27.532142
dilithium5,54,1,26.590460
dilithium5,55,1,27.266766
dilithium5,56,1,28.281072
dilithium5,57,1,27.706016
dilithium5,58,1,26.714894
dilithium5,59,1,28.782478
dilithium5,60,1,28.340179
dilithium5,61,1,27.483171
dilithium5,62,1,26.934886
dilithium5,63,1,26.904758
dilithium5,64,1,27.965412
dilithium5,65,1,27.279911
dilithium5,66,1,27.846310
dilithium5,67,1,27.538546
dilithium5,68,1,27.771904
dilithium5,69,1,27.049736
dilithium5,70,1,27.543963
dilithium5,71,1,27.660273
dilithium5,72,1,28.529606
dilithium5,73,1,26.575935
dilithium5,74,1,27.072458
dilithium5,75,1,29.833439
dilithium5,76,1,32.220360
dilithium5,77,1,29.349114
dilithium5,78,1,28.005927
dilithium5,79,1,33.188499
dilithium5,80,1,27.321738
dilithium5,81,1,37.287740
dilithium5,82,1,27.269475
dilithium5,83,1,27.385920
dilithium5,84,1,27.030154
dilithium5,85,1,26.842719
dilithium5,86,1,29.622327
dilithium5,87,1,29.344842
dilithium5,88,1,28.961937
dilithium5,89,1,28.294392
dilithium5,90,1,28.049083
dilithium5,91,1,27.398173
dilithium5,92,1,27.418552
dilithium5,93,1,28.839081
dilithium5,94,1,30.960673
dilithium5,95,1,28.349554
dilithium5,96,1,27.629622
dilithium5,97,1,24.904733
dilithium5,98,1,26.594747
dilithium5,99,1,28.390832
dilithium5,100,1,27.540768
dilithium5,101,1,27.787634
dilithium5,102,1,25.484852
dilithium5,103,1,25.914940
dilithium5,104,1,25.450721
dilithium5,105,1,27.879842
dilithium5,106,1,27.885992
dilithium5,107,1,27.840381
dilithium5,108,1,44.365687
dilithium5,109,1,27.385434
dilithium5,110,1,30.550635
dilithium5,111,1,27.142922
dilithium5,112,1,27.568255
dilithium5,113,1,27.777627
dilithium5,114,1,27.742667
dilithium5,115,1,28.931227
dilithium5,116,1,27.333810
dilithium5,117,1,27.436104
dilithium5,118,1,34.255266
dilithium5,119,1,29.480490
dilithium5,120,1,28.969758
dilithium5,121,1,27.117903
dilithium5,122,1,27.212065
dilithium5,123,1,27.964822
dilithium5,124,1,27.349208
dilithium5,125,1,27.917518
dilithium5,126,1,27.305565
dilithium5,127,1,27.498596
dilithium5,128,1,30.867616
dilithium5,129,1,29.021628
dilithium5,130,1,28.487561
dilithium5,131,1,27.649685
dilithium5,132,1,27.645317
dilithium5,133,1,27.420870
dilithium5,134,1,28.805484
dilithium5,135,1,27.313822
dilithium5,136,1,29.387296
dilithium5,137,1,27.369611
