Signature Algorithm,Test Round,Success,Handshake Duration [ms]
dilithium2,45,1,11.848599
dilithium2,46,1,11.122401
dilithium2,47,1,11.721902
dilithium2,48,1,12.277174
dilithium2,49,1,12.334501
dilithium2,50,1,12.296408
dilithium2,51,1,12.379116
dilithium2,52,1,11.570417
dilithium2,53,1,12.228129
dilithium2,54,1,12.226277
dilithium2,55,1,11.779474
dilithium2,56,1,11.683540
dilithium2,57,1,12.145713
dilithium2,58,1,12.074804
dilithium2,59,1,11.885628
dilithium2,60,1,11.387386
dilithium2,61,1,15.384805
dilithium2,62,1,15.157667
dilithium2,63,1,15.054436
dilithium2,64,1,11.783820
dilithium2,65,1,12.103671
dilithium2,66,1,12.618437
dilithium2,67,1,12.099167
dilithium2,68,1,12.185765
dilithium2,69,1,11.725920
dilithium2,70,1,12.432479
dilithium2,71,1,12.618677
dilithium2,72,1,12.092581
dilithium2,73,1,12.039203
dilithium2,74,1,11.964895
dilithium2,75,1,12.584454
dilithium2,76,1,12.056297
dilithium2,77,1,11.992156
dilithium2,78,1,11.517893
dilithium2,79,1,12.187091
dilithium2,80,1,13.252029
dilithium2,81,1,11.856158
dilithium2,82,1,12.105584
dilithium2,83,1,12.279986
dilithium2,84,1,11.805955
dilithium2,85,1,12.616661
dilithium2,86,1,13.290361
dilithium2,87,1,12.277411
dilithium2,88,1,13.235833
dilithium2,89,1,12.263112
dilithium2,90,1,12.045941
dilithium2,91,1,13.040740
dilithium2,92,1,12.260756
dilithium2,93,1,12.091971
dilithium2,94,1,11.349141
dilithium2,95,1,12.938451
dilithium2,96,1,11.849070
dilithium2,97,1,11.501291
dilithium2,98,1,11.626625
dilithium2,99,1,11.725422
dilithium2,100,1,12.256331
dilithium2,101,1,11.436375
dilithium2,102,1,11.839709
dilithium2,103,1,11.648033
dilithium2,104,1,17.568466
dilithium2,105,1,11.662425
dilithium2,106,1,11.428996
dilithium2,107,1,12.092994
dilithium2,108,1,12.193650
dilithium2,109,1,12.513116
dilithium2,110,1,11.565577
dilithium2,111,1,13.344067
dilithium2,112,1,11.646542
dilithium2,113,1,11.458992
dilithium2,114,1,11.905855
dilithium2,115,1,11.553972
dilithium2,116,1,12.702975
dilithium2,117,1,11.591446
dilithium2,118,1,11.920850
dilithium2,119,1,11.565302
dilithium2,120,1,11.716571
dilithium2,121,1,11.954749
dilithium2,122,1,11.762304
dilithium2,123,1,11.837123
dilithium2,124,1,11.321622
dilithium2,125,1,12.074566
dilithium2,126,1,11.999299
dilithium2,127,1,11.902474
dilithium2,128,1,11.530558
dilithium2,129,1,12.129485
dilithium2,130,1,12.201646
dilithium2,131,1,15.679914
dilithium2,132,1,14.516590
dilithium2,133,1,12.448041
dilithium2,134,1,12.223667
dilithium2,135,1,11.304504
dilithium2,136,1,11.532943
dilithium2,137,1,12.540567
dilithium2,138,1,12.334420
dilithium2,139,1,12.109051
dilithium2,140,1,11.699531
dilithium2,141,1,12.054543
dilithium2,142,1,11.515386
dilithium2,143,1,11.435364
dilithium2,144,1,11.811843
dilithium2,145,1,11.173065
dilithium2,146,1,11.909859
dilithium2,147,1,11.212774
dilithium2,148,1,12.388602
dilithium2,149,1,11.310011
dilithium2,150,1,11.863680
dilithium2,151,1,11.037538
dilithium2,152,1,12.392147
dilithium2,153,1,11.927732
dilithium2,154,1,11.040831
dilithium2,155,1,12.351708
dilithium2,156,1,11.650890
dilithium2,157,1,12.105484
dilithium2,158,1,12.102682
dilithium2,159,1,12.868183
dilithium2,160,1,11.826011
dilithium2,161,1,11.988377
dilithium2,162,1,12.780917
dilithium2,163,1,11.896778
dilithium2,164,1,11.847824
dilithium2,165,1,12.159580
dilithium2,166,1,11.883874
dilithium2,167,1,11.627723
dilithium2,168,1,12.267938
dilithium2,169,1,12.640270
dilithium2,170,1,11.863667
dilithium2,171,1,12.233150
dilithium2,172,1,12.370912
dilithium2,173,1,12.818299
dilithium2,174,1,11.944001
dilithium2,175,1,12.435850
dilithium2,176,1,12.587134
dilithium2,177,1,11.538627
dilithium2,178,1,12.086544
dilithium2,179,1,12.142364
dilithium2,180,1,12.578268
dilithium2,181,1,11.929096
dilithium2,182,1,12.050145
dilithium2,183,1,11.789982
dilithium2,184,1,11.912382
dilithium2,185,1,13.806483
dilithium2,186,1,11.517568
dilithium2,187,1,12.255126
dilithium2,188,1,12.197987
dilithium2,189,1,13.656697
dilithium2,190,1,12.072463
dilithium2,191,1,12.647443
dilithium2,192,1,12.843291
dilithium2,193,1,11.853919
dilithium2,194,1,12.158360
dilithium2,195,1,12.090826
dilithium2,196,1,11.955002
dilithium2,197,1,12.432729
dilithium2,198,1,12.955711
dilithium2,199,1,12.139617
dilithium2,200,1,11.405359
dilithium2,201,1,11.524090
dilithium2,202,1,12.687227
dilithium2,203,1,13.101008
dilithium2,204,1,11.791102
dilithium2,205,1,12.915891
dilithium2,206,1,12.839613
dilithium2,207,1,12.756793
dilithium2,208,1,12.115210
dilithium2,209,1,12.662402
dilithium2,210,1,11.921658
dilithium2,211,1,12.732670
dilithium2,212,1,12.584898
dilithium2,213,1,11.852430
dilithium2,214,1,11.752068
dilithium2,215,1,12.429598
dilithium2,216,1,12.437174
dilithium2,217,1,12.826238
dilithium2,218,1,11.843091
dilithium2,219,1,11.521543
dilithium2,220,1,12.982575
dilithium2,221,1,12.942938
dilithium2,222,1,11.965362
dilithium2,223,1,12.007127
dilithium2,224,1,11.850600
dilithium2,225,1,13.248342
dilithium2,226,1,12.248806
dilithium2,227,1,13.489053
dilithium2,228,1,12.477269
dilithium2,229,1,12.873489
dilithium2,230,1,13.147517
dilithium2,231,1,11.953439
dilithium2,232,1,12.590584
dilithium2,233,1,13.151992
dilithium2,234,1,11.240819
dilithium2,235,1,12.994387
dilithium2,236,1,12.263299
dilithium2,237,1,12.236647
dilithium2,238,1,11.815178
dilithium2,239,1,11.592526
dilithium2,240,1,12.148413
dilithium2,241,1,11.965181
dilithium2,242,1,12.958609
dilithium2,243,1,11.514582
dilithium2,244,1,11.444110
dilithium2,245,1,11.401918
dilithium2,246,1,13.001560
dilithium2,247,1,12.881725
dilithium2,248,1,12.986862
dilithium2,249,1,11.627225
dilithium2,250,1,12.223768
dilithium2,251,1,12.902380
dilithium2,252,1,11.103982
dilithium2,253,1,12.135676
dilithium2,254,1,11.872672
dilithium2,255,1,12.597115
dilithium2,256,1,11.670854
dilithium2,257,1,11.951475
dilithium2,258,1,12.850265
dilithium2,259,1,12.275800
dilithium2,260,1,12.829319
dilithium2,261,1,11.706816
dilithium2,262,1,11.988055
dilithium2,263,1,12.021836
dilithium2,264,1,12.344496
dilithium2,265,1,12.438805
dilithium2,266,1,12.177621
dilithium2,267,1,12.500472
dilithium2,268,1,11.950532
dilithium2,269,1,12.064085
dilithium2,270,1,11.738693
dilithium2,271,1,12.829928
dilithium2,272,1,12.074834
dilithium2,273,1,12.822269
dilithium2,274,1,11.977335
dilithium2,275,1,12.931208
dilithium2,276,1,11.692682
dilithium2,277,1,12.903084
dilithium2,278,1,12.001780
dilithium2,279,1,12.641585
dilithium2,280,1,12.192156
dilithium2,281,1,11.823686
dilithium2,282,1,11.973849
dilithium2,283,1,12.535096
dilithium2,284,1,12.193644
dilithium2,285,1,12.893802
dilithium2,286,1,12.869841
dilithium2,287,1,11.936866
dilithium2,288,1,13.075087
dilithium2,289,1,12.858140
dilithium2,290,1,13.034309
dilithium2,291,1,12.825794
dilithium2,292,1,12.861025
dilithium2,293,1,12.515387
dilithium2,294,1,11.863261
dilithium2,295,1,11.857550
dilithium2,296,1,11.777902
dilithium2,297,1,11.968417
dilithium2,298,1,11.743539
dilithium2,299,1,12.230711
dilithium2,300,1,12.169839
dilithium2,301,1,11.750032
dilithium2,302,1,12.224500
dilithium2,303,1,11.830791
dilithium2,304,1,12.858293
dilithium2,305,1,12.426109
dilithium2,306,1,12.410366
dilithium2,307,1,12.776052
dilithium2,308,1,12.219799
dilithium2,309,1,11.964560
dilithium2,310,1,12.493963
dilithium2,311,1,12.192341
dilithium2,312,1,11.864771
dilithium2,313,1,11.485990
dilithium2,314,1,13.603152
dilithium2,315,1,12.292823
dilithium2,316,1,12.049987
dilithium2,317,1,11.820709
dilithium2,318,1,12.154609
dilithium2,319,1,11.699138
dilithium2,320,1,12.770683
dilithium2,321,1,12.236943
dilithium2,322,1,11.815439
dilithium2,323,1,12.765619
dilithium2,324,1,12.389933
dilithium2,325,1,11.833564
dilithium2,326,1,11.505674
dilithium2,327,1,13.062985
dilithium2,328,1,12.544001
dilithium2,329,1,11.028781
dilithium2,330,1,12.906070
dilithium2,331,1,12.664399
dilithium2,332,1,12.180731
dilithium2,333,1,11.874720
dilithium2,334,1,12.958858
dilithium2,335,1,12.821474
dilithium2,336,1,11.929714
dilithium2,337,1,12.860136
dilithium2,338,1,11.840277
dilithium2,339,1,12.366763
dilithium2,340,1,11.787346
dilithium2,341,1,12.504016
dilithium2,342,1,12.007769
dilithium2,343,1,12.304911
dilithium2,344,1,12.031750
dilithium2,345,1,12.078694
dilithium2,346,1,13.253644
dilithium2,347,1,12.063510
dilithium2,348,1,12.173415
dilithium2,349,1,12.783432
dilithium2,350,1,11.781958
dilithium2,351,1,11.764747
dilithium2,352,1,13.017578
dilithium2,353,1,13.444368
dilithium2,354,1,12.233662
dilithium2,355,1,12.615948
dilithium2,356,1,12.297108
dilithium2,357,1,12.794867
dilithium2,358,1,11.915188
dilithium2,359,1,13.327896
dilithium2,360,1,12.414724
dilithium2,361,1,13.342679
dilithium2,362,1,12.034152
dilithium2,363,1,11.805208
dilithium2,364,1,13.369990
dilithium2,365,1,11.883690
dilithium2,366,1,12.424986
dilithium2,367,1,11.833398
dilithium2,368,1,11.920591
dilithium2,369,1,12.801321
dilithium2,370,1,12.224928
dilithium2,371,1,12.668613
dilithium2,372,1,11.504882
dilithium2,373,1,13.041550
dilithium2,374,1,13.119296
dilithium2,375,1,12.545314
dilithium2,376,1,11.815084
dilithium2,377,1,12.037283
dilithium2,378,1,12.825019
dilithium2,379,1,13.002256
dilithium2,380,1,12.832922
dilithium2,381,1,12.940112
dilithium2,382,1,12.696337
dilithium2,383,1,12.504412
dilithium2,384,1,12.225561
dilithium2,385,1,13.080933
dilithium2,386,1,12.334884
dilithium2,387,1,12.628358
dilithium2,388,1,11.571925
dilithium2,389,1,11.972096
dilithium2,390,1,12.254430
dilithium2,391,1,12.342963
dilithium2,392,1,12.053366
dilithium2,393,1,11.753314
dilithium2,394,1,12.727406
dilithium2,395,1,12.068772
dilithium2,396,1,15.461141
dilithium2,397,1,15.893105
dilithium2,398,1,15.026287
dilithium2,399,1,11.963990
dilithium2,400,1,12.324578
dilithium2,401,1,12.601792
dilithium2,402,1,12.179513
dilithium2,403,1,12.505518
dilithium2,404,1,13.343792
dilithium2,405,1,12.474418
dilithium2,406,1,12.770227
dilithium2,407,1,12.172316
dilithium2,408,1,12.254041
dilithium2,409,1,11.889440
dilithium2,410,1,11.660899
dilithium2,411,1,12.057845
dilithium2,412,1,11.998369
dilithium2,413,1,11.910805
dilithium2,414,1,12.109870
dilithium2,415,1,12.257673
dilithium2,416,1,11.834040
dilithium2,417,1,11.587318
dilithium2,418,1,12.052427
dilithium2,419,1,11.897166
dilithium2,420,1,12.341727
dilithium2,421,1,11.715446
dilithium2,422,1,11.825732
dilithium2,423,1,12.713029
dilithium2,424,1,12.125365
dilithium2,425,1,12.671357
dilithium2,426,1,12.245249
dilithium2,427,1,12.443740
dilithium2,428,1,11.939482
dilithium2,429,1,11.981326
dilithium2,430,1,11.781898
dilithium2,431,1,16.326521
dilithium2,432,1,11.582938
dilithium2,433,1,11.753966
dilithium2,434,1,12.070039
dilithium2,435,1,11.484906
dilithium2,436,1,11.886067
dilithium2,437,1,11.653755
dilithium2,438,1,11.872353
dilithium2,439,1,11.671540
dilithium2,440,1,11.791576
dilithium2,441,1,12.306957
dilithium2,442,1,11.759204
dilithium2,443,1,12.288069
dilithium2,444,1,11.874207
dilithium2,445,1,12.465055
dilithium2,446,1,11.605163
dilithium2,447,1,12.149551
dilithium2,448,1,15.542103
dilithium2,449,1,15.947379
dilithium2,450,1,16.575564
dilithium2,451,1,11.812858
dilithium2,452,1,12.020065
dilithium2,453,1,12.120556
dilithium2,454,1,12.364707
dilithium2,455,1,11.819155
dilithium2,456,1,12.454958
dilithium2,457,1,12.486371
dilithium2,458,1,11.754825
dilithium2,459,1,13.043411
dilithium2,460,1,12.002946
dilithium2,461,1,12.593645
dilithium2,462,1,11.829684
dilithium2,463,1,12.222060
dilithium2,464,1,12.589985
dilithium2,465,1,13.028996
dilithium2,466,1,12.238880
dilithium2,467,1,12.358831
dilithium2,468,1,14.580912
dilithium2,469,1,12.436502
dilithium2,470,1,13.036090
dilithium2,471,1,12.184960
dilithium2,472,1,12.364087
dilithium2,473,1,12.962407
dilithium2,474,1,11.846546
dilithium2,475,1,12.487618
dilithium2,476,1,12.681970
dilithium2,477,1,13.571549
dilithium2,478,1,12.061117
dilithium2,479,1,13.010092
dilithium2,480,1,11.913798
dilithium2,481,1,11.943141
dilithium2,482,1,12.551099
dilithium2,483,1,11.845407
dilithium2,484,1,13.127184
dilithium2,485,1,12.070816
dilithium2,486,1,13.131937
dilithium2,487,1,12.546003
dilithium2,488,1,12.037637
dilithium2,489,1,11.761114
dilithium2,490,1,11.520637
dilithium2,491,1,11.805777
dilithium2,492,1,11.634079
dilithium2,493,1,11.827730
dilithium2,494,1,11.382547
dilithium2,495,1,12.976671
dilithium2,496,1,12.206259
dilithium2,497,1,11.886574
dilithium2,498,1,12.532962
dilithium2,499,1,11.529949
dilithium2,500,1,11.850559
dilithium2,501,1,11.938030
dilithium2,502,1,12.232115
dilithium2,503,1,11.539592
dilithium2,504,1,12.200601
dilithium2,505,1,12.345697
dilithium2,506,1,12.090861
dilithium2,507,1,12.799596
dilithium2,508,1,12.755019
dilithium2,509,1,12.518679
dilithium2,510,1,12.344507
dilithium2,511,1,12.109216
dilithium2,512,1,11.516287
dilithium2,513,1,11.920319
dilithium2,514,1,13.164602
dilithium2,515,1,11.749101
dilithium2,516,1,12.921705
dilithium2,517,1,15.265276
dilithium2,518,1,12.483362
dilithium2,519,1,11.840433
dilithium2,520,1,11.861333
dilithium2,521,1,12.445660
dilithium2,522,1,11.742240
dilithium2,523,1,11.937076
dilithium2,524,1,11.652849
dilithium2,525,1,12.490841
dilithium2,526,1,13.095046
dilithium2,527,1,12.209205
dilithium2,528,1,12.392086
dilithium2,529,1,12.966579
dilithium2,530,1,11.831376
dilithium2,531,1,12.881113
dilithium2,532,1,12.907456
dilithium2,533,1,12.852655
dilithium2,534,1,12.081517
dilithium2,535,1,13.391858
dilithium2,536,1,11.764186
dilithium2,537,1,13.257365
dilithium2,538,1,12.056097
dilithium2,539,1,12.614053
dilithium2,540,1,13.083639
dilithium2,541,1,11.699480
dilithium2,542,1,12.184765
dilithium2,543,1,12.581238
dilithium2,544,1,12.211447
dilithium2,545,1,12.017861
dilithium2,546,1,11.757054
dilithium2,547,1,12.544277
dilithium2,548,1,11.470673
dilithium2,549,1,12.084534
dilithium2,550,1,12.188597
dilithium2,551,1,12.065481
dilithium2,552,1,11.924518
dilithium2,553,1,11.502161
dilithium2,554,1,12.956447
dilithium2,555,1,12.153240
dilithium2,556,1,12.719797
dilithium2,557,1,11.850241
dilithium2,558,1,12.056754
dilithium2,559,1,12.050585
dilithium2,560,1,12.945487
dilithium2,561,1,11.940527
dilithium2,562,1,12.421037
dilithium2,563,1,13.049609
dilithium2,564,1,12.761652
dilithium2,565,1,15.820669
dilithium2,566,1,12.004411
dilithium2,567,1,11.971228
dilithium2,568,1,11.822998
dilithium2,569,1,11.788876
dilithium2,570,1,12.545782
dilithium2,571,1,11.541635
dilithium2,572,1,11.647521
dilithium2,573,1,11.817938
dilithium2,574,1,13.806527
dilithium2,575,1,12.121708
dilithium2,576,1,12.037734
dilithium2,577,1,12.054957
dilithium2,578,1,11.675494
dilithium2,579,1,11.963429
dilithium2,580,1,11.713731
dilithium2,581,1,12.018213
dilithium2,582,1,12.076468
dilithium2,583,1,12.546971
dilithium2,584,1,11.308828
dilithium2,585,1,12.590908
dilithium2,586,1,12.077857
dilithium2,587,1,11.055793
dilithium2,588,1,11.790661
dilithium2,589,1,11.846648
dilithium2,590,1,12.065957
dilithium2,591,1,12.750677
dilithium2,592,1,12.440523
dilithium2,593,1,11.871028
dilithium2,594,1,11.775246
dilithium2,595,1,12.259387
dilithium2,596,1,11.435447
dilithium2,597,1,11.805952
dilithium2,598,1,11.653781
dilithium2,599,1,12.928192
dilithium2,600,1,12.537983
dilithium2,601,1,11.410915
dilithium2,602,1,11.774010
dilithium2,603,1,11.856785
dilithium2,604,1,12.076265
dilithium2,605,1,12.027141
dilithium2,606,1,11.804325
dilithium2,607,1,12.418195
dilithium2,608,1,12.565102
dilithium2,609,1,13.351288
dilithium2,610,1,12.026842
dilithium2,611,1,12.892900
dilithium2,612,1,11.877387
dilithium2,613,1,11.815915
dilithium2,614,1,15.107197
dilithium2,615,1,12.576038
dilithium2,616,1,12.075504
dilithium2,617,1,11.609416
dilithium2,618,1,12.214210
dilithium2,619,1,11.782359
dilithium2,620,1,12.806128
dilithium2,621,1,11.960204
dilithium2,622,1,11.990379
dilithium2,623,1,11.687833
dilithium2,624,1,12.871678
dilithium2,625,1,12.290482
dilithium2,626,1,12.026784
dilithium2,627,1,11.888813
dilithium2,628,1,11.723332
dilithium2,629,1,12.577044
dilithium2,630,1,12.132294
dilithium2,631,1,11.918343
dilithium2,632,1,11.251779
dilithium2,633,1,13.556610
dilithium2,634,1,11.980774
dilithium2,635,1,10.947178
dilithium2,636,1,12.013464
dilithium2,637,1,12.915625
dilithium2,638,1,13.507575
dilithium2,639,1,11.952109
dilithium2,640,1,11.774996
dilithium2,641,1,11.941144
dilithium2,642,1,12.031190
dilithium2,643,1,13.841151
dilithium2,644,1,12.047942
dilithium2,645,1,12.071520
dilithium2,646,1,11.847028
dilithium2,647,1,12.888269
dilithium2,648,1,11.689830
dilithium2,649,1,11.930825
dilithium2,650,1,12.849086
dilithium2,651,1,12.060868
dilithium2,652,1,11.940037
dilithium2,653,1,14.559294
dilithium2,654,1,12.305389
dilithium2,655,1,11.724469
dilithium2,656,1,11.972973
dilithium2,657,1,11.993738
dilithium2,658,1,11.624257
dilithium2,659,1,12.037942
dilithium2,660,1,11.927122
dilithium2,661,1,12.005105
dilithium2,662,1,12.520817
dilithium2,663,1,13.079194
dilithium2,664,1,11.995255
dilithium2,665,1,11.855543
dilithium2,666,1,12.287773
dilithium2,667,1,12.524648
dilithium2,668,1,12.860052
dilithium2,669,1,12.033673
dilithium2,670,1,11.928970
dilithium2,671,1,12.655492
dilithium2,672,1,12.215325
dilithium2,673,1,11.896347
dilithium2,674,1,11.801350
dilithium2,675,1,12.898327
dilithium2,676,1,11.824716
dilithium2,677,1,12.023402
dilithium2,678,1,11.256344
dilithium2,679,1,11.805190
dilithium2,680,1,11.884298
dilithium2,681,1,11.739019
dilithium2,682,1,11.993223
dilithium2,683,1,11.606308
dilithium2,684,1,12.059893
dilithium2,685,1,12.286276
dilithium2,686,1,11.725814
dilithium2,687,1,12.496409
dilithium2,688,1,12.156822
dilithium2,689,1,12.486521
dilithium2,690,1,12.894153
dilithium2,691,1,11.879946
dilithium2,692,1,11.123257
dilithium2,693,1,13.080830
dilithium2,694,1,11.934479
dilithium2,695,1,12.564244
dilithium2,696,1,11.323743
dilithium2,697,1,12.251018
dilithium2,698,1,12.220547
dilithium2,699,1,11.758943
dilithium2,700,1,12.213559
dilithium2,701,1,12.045265
dilithium2,702,1,12.645637
dilithium2,703,1,11.889397
dilithium2,704,1,11.860619
dilithium2,705,1,12.266021
dilithium2,706,1,11.763909
dilithium2,707,1,11.967567
dilithium2,708,1,11.904418
dilithium2,709,1,12.424429
dilithium2,710,1,12.532336
dilithium2,711,1,15.002879
dilithium2,712,1,12.351518
dilithium2,713,1,11.678933
dilithium2,714,1,12.248738
dilithium2,715,1,11.635856
dilithium2,716,1,11.964329
dilithium2,717,1,12.929652
dilithium2,718,1,12.278428
dilithium2,719,1,11.583769
dilithium2,720,1,12.993593
dilithium2,721,1,13.787533
dilithium2,722,1,12.661289
dilithium2,723,1,12.553888
dilithium2,724,1,12.248433
dilithium2,725,1,11.440450
dilithium2,726,1,11.553828
dilithium2,727,1,12.226562
dilithium2,728,1,12.640831
dilithium2,729,1,12.643682
dilithium2,730,1,12.124498
dilithium2,731,1,11.643137
dilithium2,732,1,12.881986
dilithium2,733,1,11.322581
dilithium2,734,1,12.695816
dilithium2,735,1,12.701119
dilithium2,736,1,12.996578
dilithium2,737,1,11.696030
dilithium2,738,1,11.321480
dilithium2,739,1,12.846009
dilithium2,740,1,12.601253
dilithium2,741,1,12.096379
dilithium2,742,1,12.216073
dilithium2,743,1,12.622670
dilithium2,744,1,12.027024
dilithium2,745,1,11.811112
dilithium2,746,1,11.713484
dilithium2,747,1,12.927616
dilithium2,748,1,12.145710
dilithium2,749,1,11.599225
dilithium2,750,1,11.974336
dilithium2,751,1,12.120595
dilithium2,752,1,12.020506
dilithium2,753,1,12.765519
dilithium2,754,1,12.831699
dilithium2,755,1,14.069740
dilithium2,756,1,11.475301
dilithium2,757,1,13.137215
dilithium2,758,1,11.954503
dilithium2,759,1,13.378641
dilithium2,760,1,12.402104
dilithium2,761,1,12.088223
dilithium2,762,1,11.945334
dilithium2,763,1,12.476678
dilithium2,764,1,12.158839
dilithium2,765,1,11.697993
dilithium2,766,1,12.922801
dilithium2,767,1,12.008507
dilithium2,768,1,11.801451
dilithium2,769,1,12.069684
dilithium2,770,1,11.907597
dilithium2,771,1,12.029390
dilithium2,772,1,11.632703
dilithium2,773,1,13.614681
dilithium2,774,1,12.280918
dilithium2,775,1,12.814466
dilithium2,776,1,11.282683
dilithium2,777,1,13.632787
dilithium2,778,1,13.728226
dilithium2,779,1,11.347703
dilithium2,780,1,11.784845
dilithium2,781,1,11.851219
dilithium2,782,1,12.673694
dilithium2,783,1,12.460993
dilithium2,784,1,11.798498
dilithium2,785,1,11.087050
dilithium2,786,1,12.073129
dilithium2,787,1,11.500441
dilithium2,788,1,13.265550
dilithium2,789,1,11.571736
dilithium2,790,1,11.548215
dilithium2,791,1,11.843523
dilithium2,792,1,12.061190
dilithium2,793,1,12.303339
dilithium2,794,1,11.360658
dilithium2,795,1,12.153060
dilithium2,796,1,11.611459
dilithium2,797,1,11.962657
dilithium2,798,1,11.841153
dilithium2,799,1,17.093949
dilithium2,800,1,15.756964
dilithium2,801,1,16.591229
dilithium2,802,1,12.011924
dilithium2,803,1,12.122647
dilithium2,804,1,12.740099
dilithium2,805,1,12.084559
dilithium2,806,1,12.224688
dilithium2,807,1,12.275307
dilithium2,808,1,14.538489
dilithium2,809,1,12.381452
dilithium2,810,1,11.820160
dilithium2,811,1,11.934172
dilithium2,812,1,11.556756
dilithium2,813,1,11.515010
dilithium2,814,1,11.632807
dilithium2,815,1,12.268207
dilithium2,816,1,11.535775
dilithium2,817,1,11.487891
dilithium2,818,1,12.054981
dilithium2,819,1,11.490154
dilithium2,820,1,11.855470
dilithium2,821,1,11.630594
dilithium2,822,1,12.634570
dilithium2,823,1,11.335213
dilithium2,824,1,11.479678
dilithium2,825,1,13.328094
dilithium2,826,1,12.048076
dilithium2,827,1,11.960396
dilithium2,828,1,11.656474
dilithium2,829,1,12.394583
dilithium2,830,1,11.711679
dilithium2,831,1,12.142525
dilithium2,832,1,11.408063
dilithium2,833,1,12.069961
dilithium2,834,1,12.092436
dilithium2,835,1,11.269729
dilithium2,836,1,11.727514
dilithium2,837,1,12.175399
dilithium2,838,1,11.744338
dilithium2,839,1,11.607168
dilithium2,840,1,12.428435
dilithium2,841,1,11.852054
dilithium2,842,1,11.599114
dilithium2,843,1,11.745903
dilithium2,844,1,11.596244
dilithium2,845,1,12.152284
dilithium2,846,1,11.511615
dilithium2,847,1,11.666958
dilithium2,848,1,11.377807
dilithium2,849,1,11.470890
dilithium2,850,1,11.775854
dilithium2,851,1,11.697955
dilithium2,852,1,11.896431
dilithium2,853,1,11.247668
dilithium2,854,1,14.773737
dilithium2,855,1,15.159632
dilithium2,856,1,15.307596
dilithium2,857,1,12.758063
dilithium2,858,1,11.392064
dilithium2,859,1,12.001897
dilithium2,860,1,11.779090
dilithium2,861,1,11.844788
dilithium2,862,1,11.406775
dilithium2,863,1,12.356820
dilithium2,864,1,12.431238
dilithium2,865,1,11.814941
dilithium2,866,1,11.778690
dilithium2,867,1,12.062170
dilithium2,868,1,12.184169
dilithium2,869,1,12.730590
dilithium2,870,1,11.754764
dilithium2,871,1,12.195191
dilithium2,872,1,12.519411
dilithium2,873,1,12.201152
dilithium2,874,1,11.362461
dilithium2,875,1,12.342124
dilithium2,876,1,12.066737
dilithium2,877,1,12.057003
dilithium2,878,1,11.671004
dilithium2,879,1,12.518060
dilithium2,880,1,12.326250
dilithium2,881,1,12.911026
dilithium2,882,1,12.857635
dilithium2,883,1,11.503959
dilithium2,884,1,12.580406
dilithium2,885,1,12.044293
dilithium2,886,1,12.281310
dilithium2,887,1,11.414502
dilithium2,888,1,12.112350
dilithium2,889,1,11.688838
dilithium2,890,1,11.592041
dilithium2,891,1,11.982142
dilithium2,892,1,12.058275
dilithium2,893,1,12.559379
dilithium2,894,1,13.330216
dilithium2,895,1,12.123483
dilithium2,896,1,11.634704
dilithium2,897,1,12.122187
dilithium2,898,1,13.166966
dilithium2,899,1,11.703083
dilithium2,900,1,13.089211
dilithium2,901,1,11.940088
dilithium2,902,1,13.561535
dilithium2,903,1,12.672511
dilithium2,904,1,12.226909
dilithium2,905,1,12.172944
dilithium2,906,1,16.063152
dilithium2,907,1,11.572407
dilithium2,908,1,11.254433
dilithium2,909,1,11.771712
dilithium2,910,1,11.483354
dilithium2,911,1,13.224398
dilithium2,912,1,11.606721
dilithium2,913,1,11.970172
dilithium2,914,1,13.474848
dilithium2,915,1,12.705606
dilithium2,916,1,12.993296
dilithium2,917,1,13.270888
dilithium2,918,1,12.334362
dilithium2,919,1,11.350306
dilithium2,920,1,11.834896
dilithium2,921,1,12.817375
dilithium2,922,1,11.866651
dilithium2,923,1,12.091069
dilithium2,924,1,11.451723
dilithium2,925,1,11.835936
dilithium2,926,1,11.822989
dilithium2,927,1,11.671437
dilithium2,928,1,11.188662
dilithium2,929,1,11.505824
dilithium2,930,1,12.155641
dilithium2,931,1,12.604255
dilithium2,932,1,13.213610
dilithium2,933,1,11.915359
dilithium2,934,1,13.332330
dilithium2,935,1,13.027339
dilithium2,936,1,12.956148
dilithium2,937,1,12.046829
dilithium2,938,1,13.008987
dilithium2,939,1,12.859151
dilithium2,940,1,12.540770
dilithium2,941,1,13.312204
dilithium2,942,1,13.874953
dilithium2,943,1,12.765766
dilithium2,944,1,12.071499
dilithium2,945,1,12.638016
dilithium2,946,1,12.159627
dilithium2,947,1,11.903208
dilithium2,948,1,12.005960
dilithium2,949,1,11.814939
dilithium2,950,1,11.887931
dilithium2,951,1,11.858882
dilithium2,952,1,12.753095
dilithium2,953,1,11.873361
dilithium2,954,1,12.431803
dilithium2,955,1,12.607559
dilithium2,956,1,12.567593
dilithium2,957,1,12.128186
dilithium2,958,1,12.205483
dilithium2,959,1,11.981954
dilithium2,960,1,12.570850
dilithium2,961,1,12.771183
dilithium2,962,1,12.135278
dilithium2,963,1,12.431757
dilithium2,964,1,12.166101
dilithium2,965,1,11.630916
dilithium2,966,1,12.196510
dilithium2,967,1,11.956727
dilithium2,968,1,11.721940
dilithium2,969,1,11.777320
dilithium2,970,1,11.535709
dilithium2,971,1,11.765968
dilithium2,972,1,11.497369
dilithium2,973,1,11.801761
dilithium2,974,1,11.331316
dilithium2,975,1,12.235109
