Signature Algorithm,Test Round,Rate Limit,Delay,Packet Loss,Success,Handshake Duration [ms]
dilithium3,335,10000.0,0,20,1,2.401203
dilithium3,336,10000.0,0,20,1,2274.952128
dilithium3,337,10000.0,0,20,1,1235.369451
dilithium3,338,10000.0,0,20,1,1010.795613
dilithium3,339,10000.0,0,20,1,20.669135
dilithium3,340,10000.0,0,20,1,1261.443445
dilithium3,341,10000.0,0,20,1,1027.766633
dilithium3,342,10000.0,0,20,1,2.591872
dilithium3,343,10000.0,0,20,1,2867.751414
dilithium3,344,10000.0,0,20,1,1022.306041
dilithium3,345,10000.0,0,20,1,210.955107
dilithium3,346,10000.0,0,20,1,3.247436
dilithium3,347,10000.0,0,20,1,2.413964
dilithium3,348,10000.0,0,20,1,2.297986
dilithium3,349,10000.0,0,20,1,2.895193
dilithium3,350,10000.0,0,20,1,215.915121
dilithium3,351,10000.0,0,20,1,15.937680
dilithium3,352,10000.0,0,20,1,657.469840
dilithium3,353,10000.0,0,20,1,2.480139
dilithium3,354,10000.0,0,20,1,2040.650763
dilithium3,355,10000.0,0,20,1,1267.315419
dilithium3,356,10000.0,0,20,1,4156.071378
dilithium3,357,10000.0,0,20,1,1461.580685
dilithium3,358,10000.0,0,20,1,2.548534
dilithium3,359,10000.0,0,20,1,1010.162485
dilithium3,360,10000.0,0,20,1,1015.403476
dilithium3,361,10000.0,0,20,1,227.112511
dilithium3,362,10000.0,0,20,1,224.620421
dilithium3,363,10000.0,0,20,1,16.815977
dilithium3,364,10000.0,0,20,1,211.788495
dilithium3,365,10000.0,0,20,1,210.186217
dilithium3,366,10000.0,0,20,1,227.970608
dilithium3,367,10000.0,0,20,1,2.264031
dilithium3,368,10000.0,0,20,1,210.784073
dilithium3,369,10000.0,0,20,1,3.182996
dilithium3,370,10000.0,0,20,1,213.901050
dilithium3,371,10000.0,0,20,1,3.099204
dilithium3,372,10000.0,0,20,1,214.477432
dilithium3,373,10000.0,0,20,1,3.072448
dilithium3,374,10000.0,0,20,1,835.470747
dilithium3,375,10000.0,0,20,1,2.722503
dilithium3,376,10000.0,0,20,1,1438.241120
dilithium3,377,10000.0,0,20,1,1463.066848
dilithium3,378,10000.0,0,20,1,210.564098
dilithium3,379,10000.0,0,20,1,1546.067921
dilithium3,380,10000.0,0,20,1,2.364862
dilithium3,381,10000.0,0,20,1,1247.466171
dilithium3,382,10000.0,0,20,1,1233.149736
dilithium3,383,10000.0,0,20,1,214.641972
dilithium3,384,10000.0,0,20,1,2.717606
dilithium3,385,10000.0,0,20,1,2040.801717
dilithium3,386,10000.0,0,20,1,3.219683
dilithium3,387,10000.0,0,20,1,1491.210303
dilithium3,388,10000.0,0,20,1,208.564980
dilithium3,389,10000.0,0,20,1,2.553994
dilithium3,390,10000.0,0,20,1,1022.366182
dilithium3,391,10000.0,0,20,1,2.331327
dilithium3,392,10000.0,0,20,1,1021.727208
dilithium3,393,10000.0,0,20,1,2.482663
dilithium3,394,10000.0,0,20,1,1234.367446
dilithium3,395,10000.0,0,20,1,3.985911
dilithium3,396,10000.0,0,20,1,1243.592766
dilithium3,397,10000.0,0,20,1,3038.549785
dilithium3,398,10000.0,0,20,1,1478.701412
dilithium3,399,10000.0,0,20,1,5058.384506
dilithium3,400,10000.0,0,20,1,3.146580
dilithium3,401,10000.0,0,20,1,2.410249
dilithium3,402,10000.0,0,20,1,3.220239
dilithium3,403,10000.0,0,20,1,213.145246
dilithium3,404,10000.0,0,20,1,1020.062247
dilithium3,405,10000.0,0,20,1,2.412687
dilithium3,406,10000.0,0,20,1,1968.392805
dilithium3,407,10000.0,0,20,1,655.288247
dilithium3,408,10000.0,0,20,1,3.274170
dilithium3,409,10000.0,0,20,1,213.007542
dilithium3,410,10000.0,0,20,1,213.195089
dilithium3,411,10000.0,0,20,1,2.613768
dilithium3,412,10000.0,0,20,1,1251.233507
dilithium3,413,10000.0,0,20,1,227.025590
dilithium3,414,10000.0,0,20,1,1230.349743
dilithium3,415,10000.0,0,20,1,1028.496002
dilithium3,416,10000.0,0,20,1,229.257941
dilithium3,417,10000.0,0,20,1,227.275968
dilithium3,418,10000.0,0,20,1,2.368363
dilithium3,419,10000.0,0,20,1,2.634823
dilithium3,420,10000.0,0,20,1,1258.758411
dilithium3,421,10000.0,0,20,1,2.367226
dilithium3,422,10000.0,0,20,1,3041.403745
dilithium3,423,10000.0,0,20,1,212.717320
dilithium3,424,10000.0,0,20,1,420.034793
dilithium3,425,10000.0,0,20,1,16.614899
dilithium3,426,10000.0,0,20,1,660.483603
dilithium3,427,10000.0,0,20,1,422.267867
dilithium3,428,10000.0,0,20,1,214.632192
dilithium3,429,10000.0,0,20,1,2048.548097
dilithium3,430,10000.0,0,20,1,2.421462
dilithium3,431,10000.0,0,20,1,1445.522473
dilithium3,432,10000.0,0,20,1,2.671525
dilithium3,433,10000.0,0,20,1,4.724702
dilithium3,434,10000.0,0,20,1,1452.949418
dilithium3,435,10000.0,0,20,1,4590.053492
dilithium3,436,10000.0,0,20,1,1020.055250
dilithium3,437,10000.0,0,20,1,2493.917144
dilithium3,438,10000.0,0,20,1,1236.580572
dilithium3,439,10000.0,0,20,1,1020.175709
dilithium3,440,10000.0,0,20,1,224.667084
dilithium3,441,10000.0,0,20,1,10275.806050
dilithium3,442,10000.0,0,20,1,214.959083
dilithium3,443,10000.0,0,20,1,2.435226
dilithium3,444,10000.0,0,20,1,3.076559
dilithium3,445,10000.0,0,20,1,2.533065
dilithium3,446,10000.0,0,20,1,228.258263
dilithium3,447,10000.0,0,20,1,3054.479055
dilithium3,448,10000.0,0,20,1,1244.285200
dilithium3,449,10000.0,0,20,1,1027.475029
dilithium3,450,10000.0,0,20,1,5675.686112
dilithium3,451,10000.0,0,20,1,226.904457
dilithium3,452,10000.0,0,20,1,1068.590755
dilithium3,453,10000.0,0,20,1,2.417903
dilithium3,454,10000.0,0,20,1,33.945961
dilithium3,455,10000.0,0,20,1,1017.722238
dilithium3,456,10000.0,0,20,1,4.588733
dilithium3,457,10000.0,0,20,1,629.496018
dilithium3,458,10000.0,0,20,1,1463.270850
dilithium3,459,10000.0,0,20,1,211.885064
dilithium3,460,10000.0,0,20,1,214.738296
dilithium3,461,10000.0,0,20,1,229.432119
dilithium3,462,10000.0,0,20,1,1667.578655
dilithium3,463,10000.0,0,20,1,1021.922372
dilithium3,464,10000.0,0,20,1,3.241117
dilithium3,465,10000.0,0,20,1,7304.197779
dilithium3,466,10000.0,0,20,1,1229.067413
dilithium3,467,10000.0,0,20,1,211.267399
dilithium3,468,10000.0,0,20,1,2045.690121
dilithium3,469,10000.0,0,20,1,1243.501662
dilithium3,470,10000.0,0,20,1,1627.390004
dilithium3,471,10000.0,0,20,1,2.374410
dilithium3,472,10000.0,0,20,1,2.480529
dilithium3,473,10000.0,0,20,1,3.189347
dilithium3,474,10000.0,0,20,1,4.048984
dilithium3,475,10000.0,0,20,1,1453.265920
dilithium3,476,10000.0,0,20,1,1020.897110
dilithium3,477,10000.0,0,20,1,1236.094354
dilithium3,478,10000.0,0,20,1,2.532594
dilithium3,479,10000.0,0,20,1,213.518290
dilithium3,480,10000.0,0,20,1,2.333975
dilithium3,481,10000.0,0,20,1,4394.638995
dilithium3,482,10000.0,0,20,1,1007.157088
dilithium3,483,10000.0,0,20,1,2.653994
dilithium3,484,10000.0,0,20,1,210.750906
dilithium3,485,10000.0,0,20,1,2.401047
dilithium3,486,10000.0,0,20,1,2.675668
dilithium3,487,10000.0,0,20,1,2061.897909
dilithium3,488,10000.0,0,20,1,1033.689553
dilithium3,489,10000.0,0,20,1,216.350308
dilithium3,490,10000.0,0,20,1,230.047222
dilithium3,491,10000.0,0,20,1,15.855810
dilithium3,492,10000.0,0,20,1,2.755249
dilithium3,493,10000.0,0,20,1,3248.280270
dilithium3,494,10000.0,0,20,1,1009.250480
dilithium3,495,10000.0,0,20,1,1458.288770
dilithium3,496,10000.0,0,20,1,3023.155395
dilithium3,497,10000.0,0,20,1,4.366165
dilithium3,498,10000.0,0,20,1,214.416713
dilithium3,499,10000.0,0,20,1,3.704313
dilithium3,500,10000.0,0,20,1,211.425752
dilithium3,501,10000.0,0,20,1,659.757846
dilithium3,502,10000.0,0,20,1,215.868533
dilithium3,503,10000.0,0,20,1,210.882825
dilithium3,504,10000.0,0,20,1,2.575381
dilithium3,505,10000.0,0,20,1,3.102160
dilithium3,506,10000.0,0,20,1,3.191160
dilithium3,507,10000.0,0,20,1,3512.575388
dilithium3,508,10000.0,0,20,1,225.937190
dilithium3,509,10000.0,0,20,1,2.552585
dilithium3,510,10000.0,0,20,1,2.603230
dilithium3,511,10000.0,0,20,1,213.249806
dilithium3,512,10000.0,0,20,1,2044.234949
dilithium3,513,10000.0,0,20,1,649.306819
dilithium3,514,10000.0,0,20,1,218.498591
dilithium3,515,10000.0,0,20,1,1895.429201
dilithium3,516,10000.0,0,20,1,1853.533531
dilithium3,517,10000.0,0,20,1,4.024068
dilithium3,518,10000.0,0,20,1,211.917372
dilithium3,519,10000.0,0,20,1,1240.760843
dilithium3,520,10000.0,0,20,1,1025.359269
dilithium3,521,10000.0,0,20,1,3.164798
dilithium3,522,10000.0,0,20,1,4015.752763
dilithium3,523,10000.0,0,20,1,15.590081
dilithium3,524,10000.0,0,20,1,1024.245040
dilithium3,525,10000.0,0,20,1,1006.605193
dilithium3,526,10000.0,0,20,1,2.336390
dilithium3,527,10000.0,0,20,1,2.258161
dilithium3,528,10000.0,0,20,1,17.159683
dilithium3,529,10000.0,0,20,1,2.936252
dilithium3,530,10000.0,0,20,1,2.649047
dilithium3,531,10000.0,0,20,1,2.429939
dilithium3,532,10000.0,0,20,1,213.115851
dilithium3,533,10000.0,0,20,1,2048.535134
dilithium3,534,10000.0,0,20,1,1038.900443
dilithium3,535,10000.0,0,20,1,1259.190395
dilithium3,536,10000.0,0,20,1,2492.766985
dilithium3,537,10000.0,0,20,1,215.072810
dilithium3,538,10000.0,0,20,1,1043.003045
dilithium3,539,10000.0,0,20,1,17.812263
dilithium3,540,10000.0,0,20,1,2.413947
dilithium3,541,10000.0,0,20,1,2.849841
dilithium3,542,10000.0,0,20,1,2698.986652
dilithium3,543,10000.0,0,20,1,3.058050
dilithium3,544,10000.0,0,20,1,6592.675961
dilithium3,545,10000.0,0,20,1,3262.887113
dilithium3,546,10000.0,0,20,1,226.880241
dilithium3,547,10000.0,0,20,1,1129.710054
dilithium3,548,10000.0,0,20,1,17.502448
dilithium3,549,10000.0,0,20,1,3.289240
dilithium3,550,10000.0,0,20,1,3.050958
dilithium3,551,10000.0,0,20,1,3675.480476
dilithium3,552,10000.0,0,20,1,874.268252
dilithium3,553,10000.0,0,20,1,1011.582558
dilithium3,554,10000.0,0,20,1,213.953654
dilithium3,555,10000.0,0,20,1,3.345298
dilithium3,556,10000.0,0,20,1,434.085510
dilithium3,557,10000.0,0,20,1,2.410075
dilithium3,558,10000.0,0,20,1,213.203255
dilithium3,559,10000.0,0,20,1,213.530573
dilithium3,560,10000.0,0,20,1,1021.019297
dilithium3,561,10000.0,0,20,1,14459.421933
dilithium3,562,10000.0,0,20,1,2.403286
dilithium3,563,10000.0,0,20,1,943.752134
dilithium3,564,10000.0,0,20,1,210.095324
dilithium3,565,10000.0,0,20,1,1040.145518
dilithium3,566,10000.0,0,20,1,5.147336
dilithium3,567,10000.0,0,20,1,1270.600270
dilithium3,568,10000.0,0,20,1,2.438467
dilithium3,569,10000.0,0,20,1,2.598126
dilithium3,570,10000.0,0,20,1,17.630432
dilithium3,571,10000.0,0,20,1,3.003167
dilithium3,572,10000.0,0,20,1,208.244113
dilithium3,573,10000.0,0,20,1,3247.124502
dilithium3,574,10000.0,0,20,1,3151.440727
dilithium3,575,10000.0,0,20,1,208.967519
dilithium3,576,10000.0,0,20,1,2.739745
dilithium3,577,10000.0,0,20,1,1025.991934
dilithium3,578,10000.0,0,20,1,3052.283000
dilithium3,579,10000.0,0,20,1,1040.205051
dilithium3,580,10000.0,0,20,1,1882.989681
dilithium3,581,10000.0,0,20,1,2.517436
dilithium3,582,10000.0,0,20,1,837.638482
dilithium3,583,10000.0,0,20,1,1649.126081
dilithium3,584,10000.0,0,20,1,1154.991686
dilithium3,585,10000.0,0,20,1,1019.305083
dilithium3,586,10000.0,0,20,1,2.363806
dilithium3,587,10000.0,0,20,1,1479.785296
dilithium3,588,10000.0,0,20,1,5.148489
dilithium3,589,10000.0,0,20,1,214.074367
dilithium3,590,10000.0,0,20,1,3.423174
dilithium3,591,10000.0,0,20,1,3048.950906
dilithium3,592,10000.0,0,20,1,3049.488559
dilithium3,593,10000.0,0,20,1,5.313919
dilithium3,594,10000.0,0,20,1,1045.284355
dilithium3,595,10000.0,0,20,1,4059.947434
dilithium3,596,10000.0,0,20,1,1605.273513
dilithium3,597,10000.0,0,20,1,212.496273
dilithium3,598,10000.0,0,20,1,1032.022504
dilithium3,599,10000.0,0,20,1,17.640286
dilithium3,600,10000.0,0,20,1,3.640218
dilithium3,601,10000.0,0,20,1,2.338267
dilithium3,602,10000.0,0,20,1,2.967768
dilithium3,603,10000.0,0,20,1,3027.577859
dilithium3,604,10000.0,0,20,1,217.183702
dilithium3,605,10000.0,0,20,1,3.388019
dilithium3,606,10000.0,0,20,1,1033.978671
dilithium3,607,10000.0,0,20,1,1034.821396
dilithium3,608,10000.0,0,20,1,33.351680
dilithium3,609,10000.0,0,20,1,2271.675933
dilithium3,610,10000.0,0,20,1,1501.326525
dilithium3,611,10000.0,0,20,1,3665.212169
dilithium3,612,10000.0,0,20,1,2.442297
dilithium3,613,10000.0,0,20,1,1310.018948
dilithium3,614,10000.0,0,20,1,16.383184
dilithium3,615,10000.0,0,20,1,2913.888937
dilithium3,616,10000.0,0,20,1,4097.027832
dilithium3,617,10000.0,0,20,1,3121.437389
dilithium3,618,10000.0,0,20,1,2043.554939
dilithium3,619,10000.0,0,20,1,1032.311960
dilithium3,620,10000.0,0,20,1,7383.961618
dilithium3,621,10000.0,0,20,1,5438.368250
dilithium3,622,10000.0,0,20,1,1232.532665
dilithium3,623,10000.0,0,20,1,2061.077082
dilithium3,624,10000.0,0,20,1,2041.788923
dilithium3,625,10000.0,0,20,1,643.829947
dilithium3,626,10000.0,0,20,1,2.916564
dilithium3,627,10000.0,0,20,1,1219.667575
dilithium3,628,10000.0,0,20,1,2796.434062
dilithium3,629,10000.0,0,20,1,631.396169
dilithium3,630,10000.0,0,20,1,1471.871124
dilithium3,631,10000.0,0,20,1,3261.616015
dilithium3,632,10000.0,0,20,1,1038.366997
dilithium3,633,10000.0,0,20,1,1224.061415
dilithium3,634,10000.0,0,20,1,435.963162
dilithium3,635,10000.0,0,20,1,1027.873771
dilithium3,636,10000.0,0,20,1,4.616666
dilithium3,637,10000.0,0,20,1,2.428459
dilithium3,638,10000.0,0,20,1,1452.392206
dilithium3,639,10000.0,0,20,1,1235.000362
dilithium3,640,10000.0,0,20,1,1032.991853
dilithium3,641,10000.0,0,20,1,4364.811594
dilithium3,642,10000.0,0,20,1,2.360594
dilithium3,643,10000.0,0,20,1,2.424872
dilithium3,644,10000.0,0,20,1,2.356336
dilithium3,645,10000.0,0,20,1,418.189398
dilithium3,646,10000.0,0,20,1,4204.217084
dilithium3,647,10000.0,0,20,1,8715.965510
dilithium3,648,10000.0,0,20,1,3307.558946
dilithium3,649,10000.0,0,20,1,2.636303
dilithium3,650,10000.0,0,20,1,3157.030448
dilithium3,651,10000.0,0,20,1,2.329572
dilithium3,652,10000.0,0,20,1,822.410198
dilithium3,653,10000.0,0,20,1,1648.587536
dilithium3,654,10000.0,0,20,1,216.008491
dilithium3,655,10000.0,0,20,1,2.503315
dilithium3,656,10000.0,0,20,1,2844.770998
dilithium3,657,10000.0,0,20,1,3705.404882
dilithium3,658,10000.0,0,20,1,1033.100891
dilithium3,659,10000.0,0,20,1,3.140494
dilithium3,660,10000.0,0,20,1,1032.004846
dilithium3,661,10000.0,0,20,1,2.500818
dilithium3,662,10000.0,0,20,1,1246.364985
dilithium3,663,10000.0,0,20,1,17.234552
dilithium3,664,10000.0,0,20,1,216.849225
dilithium3,665,10000.0,0,20,1,228.098384
dilithium3,666,10000.0,0,20,1,233.502775
dilithium3,667,10000.0,0,20,1,3.260566
dilithium3,668,10000.0,0,20,1,1007.223316
dilithium3,669,10000.0,0,20,1,225.669867
dilithium3,670,10000.0,0,20,1,1246.955303
dilithium3,671,10000.0,0,20,1,1182.042639
dilithium3,672,10000.0,0,20,1,3.141244
dilithium3,673,10000.0,0,20,1,2039.389093
dilithium3,674,10000.0,0,20,1,3.182418
dilithium3,675,10000.0,0,20,1,452.607644
dilithium3,676,10000.0,0,20,1,1029.903364
dilithium3,677,10000.0,0,20,1,1676.680794
dilithium3,678,10000.0,0,20,1,2041.457184
dilithium3,679,10000.0,0,20,1,4.131392
dilithium3,680,10000.0,0,20,1,3.161143
dilithium3,681,10000.0,0,20,1,214.183139
dilithium3,682,10000.0,0,20,1,2.437471
dilithium3,683,10000.0,0,20,1,2.649859
dilithium3,684,10000.0,0,20,1,1032.648151
dilithium3,685,10000.0,0,20,1,6421.565024
dilithium3,686,10000.0,0,20,1,4.958070
dilithium3,687,10000.0,0,20,1,1010.293328
dilithium3,688,10000.0,0,20,1,20.545059
dilithium3,689,10000.0,0,20,1,640.605278
dilithium3,690,10000.0,0,20,1,792.089977
dilithium3,691,10000.0,0,20,1,659.125374
dilithium3,692,10000.0,0,20,1,3.259409
dilithium3,693,10000.0,0,20,1,504.984940
dilithium3,694,10000.0,0,20,1,1028.353218
dilithium3,695,10000.0,0,20,1,1035.438756
dilithium3,696,10000.0,0,20,1,1035.061763
dilithium3,697,10000.0,0,20,1,211.607184
dilithium3,698,10000.0,0,20,1,17.091640
dilithium3,699,10000.0,0,20,1,7716.151184
dilithium3,700,10000.0,0,20,1,4509.247247
dilithium3,701,10000.0,0,20,1,2.785263
dilithium3,702,10000.0,0,20,1,2.324124
dilithium3,703,10000.0,0,20,1,2.430657
dilithium3,704,10000.0,0,20,1,10745.305406
dilithium3,705,10000.0,0,20,1,3027.217500
dilithium3,706,10000.0,0,20,1,3.074115
dilithium3,707,10000.0,0,20,1,229.166047
dilithium3,708,10000.0,0,20,1,4505.020148
dilithium3,709,10000.0,0,20,1,1384.848442
dilithium3,710,10000.0,0,20,1,3.817920
dilithium3,711,10000.0,0,20,1,2.655131
dilithium3,712,10000.0,0,20,1,4.054724
dilithium3,713,10000.0,0,20,1,1250.542313
dilithium3,714,10000.0,0,20,1,3.581846
dilithium3,715,10000.0,0,20,1,969.203902
dilithium3,716,10000.0,0,20,1,1229.317062
dilithium3,717,10000.0,0,20,1,3.246357
dilithium3,718,10000.0,0,20,1,3370.226676
dilithium3,719,10000.0,0,20,1,210.354434
dilithium3,720,10000.0,0,20,1,1021.782612
dilithium3,721,10000.0,0,20,1,3.408050
dilithium3,722,10000.0,0,20,1,2.613154
dilithium3,723,10000.0,0,20,1,3377.225623
dilithium3,724,10000.0,0,20,1,1021.988580
dilithium3,725,10000.0,0,20,1,3.214770
dilithium3,726,10000.0,0,20,1,2048.938008
dilithium3,727,10000.0,0,20,1,3.090582
dilithium3,728,10000.0,0,20,1,229.113753
dilithium3,729,10000.0,0,20,1,656.908908
dilithium3,730,10000.0,0,20,1,1229.794625
dilithium3,731,10000.0,0,20,1,14.790530
dilithium3,732,10000.0,0,20,1,1027.537926
dilithium3,733,10000.0,0,20,1,2.398862
dilithium3,734,10000.0,0,20,1,3.260254
dilithium3,735,10000.0,0,20,1,2.465575
dilithium3,736,10000.0,0,20,1,3.167483
dilithium3,737,10000.0,0,20,1,213.419629
dilithium3,738,10000.0,0,20,1,3261.549458
dilithium3,739,10000.0,0,20,1,437.131457
dilithium3,740,10000.0,0,20,1,3838.109776
dilithium3,741,10000.0,0,20,1,18.696295
dilithium3,742,10000.0,0,20,1,1871.041172
dilithium3,743,10000.0,0,20,1,19.662482
dilithium3,744,10000.0,0,20,1,1245.356394
dilithium3,745,10000.0,0,20,1,2.279149
dilithium3,746,10000.0,0,20,1,3.349183
dilithium3,747,10000.0,0,20,1,2.546776
dilithium3,748,10000.0,0,20,1,1251.995617
dilithium3,749,10000.0,0,20,1,3.287468
dilithium3,750,10000.0,0,20,1,465.790382
dilithium3,751,10000.0,0,20,1,2707.069852
dilithium3,752,10000.0,0,20,1,2.358642
dilithium3,753,10000.0,0,20,1,2.512891
dilithium3,754,10000.0,0,20,1,1029.976086
dilithium3,755,10000.0,0,20,1,229.034094
dilithium3,756,10000.0,0,20,1,669.291664
dilithium3,757,10000.0,0,20,1,2.668413
dilithium3,758,10000.0,0,20,1,2.449932
dilithium3,759,10000.0,0,20,1,434.449072
dilithium3,760,10000.0,0,20,1,3.667102
dilithium3,761,10000.0,0,20,1,1868.552374
dilithium3,762,10000.0,0,20,1,1010.980683
dilithium3,763,10000.0,0,20,1,2.343504
dilithium3,764,10000.0,0,20,1,7218.691490
dilithium3,765,10000.0,0,20,1,3577.020086
dilithium3,766,10000.0,0,20,1,2.548731
dilithium3,767,10000.0,0,20,1,2.408101
dilithium3,768,10000.0,0,20,1,2.549408
dilithium3,769,10000.0,0,20,1,2.377644
dilithium3,770,10000.0,0,20,1,3.331353
dilithium3,771,10000.0,0,20,1,2.341246
dilithium3,772,10000.0,0,20,1,3501.456159
dilithium3,773,10000.0,0,20,1,2.409693
dilithium3,774,10000.0,0,20,1,3542.520259
dilithium3,775,10000.0,0,20,1,1038.461564
dilithium3,776,10000.0,0,20,1,2.474586
dilithium3,777,10000.0,0,20,1,1435.374053
dilithium3,778,10000.0,0,20,1,3.262405
dilithium3,779,10000.0,0,20,1,2153.476499
dilithium3,780,10000.0,0,20,1,845.729308
dilithium3,781,10000.0,0,20,1,2.838247
dilithium3,782,10000.0,0,20,1,217.120052
dilithium3,783,10000.0,0,20,1,651.150182
dilithium3,784,10000.0,0,20,1,1237.647299
dilithium3,785,10000.0,0,20,1,3579.243875
dilithium3,786,10000.0,0,20,1,4794.187141
dilithium3,787,10000.0,0,20,1,17.121886
dilithium3,788,10000.0,0,20,1,1036.252627
dilithium3,789,10000.0,0,20,1,1020.351094
dilithium3,790,10000.0,0,20,1,1039.298663
dilithium3,791,10000.0,0,20,1,214.339091
dilithium3,792,10000.0,0,20,1,12887.593413
dilithium3,793,10000.0,0,20,1,421.496551
dilithium3,794,10000.0,0,20,1,1028.247075
dilithium3,795,10000.0,0,20,1,2.357881
dilithium3,796,10000.0,0,20,1,2.381707
dilithium3,797,10000.0,0,20,1,1037.847094
dilithium3,798,10000.0,0,20,1,243.802780
dilithium3,799,10000.0,0,20,1,2.660588
dilithium3,800,10000.0,0,20,1,2.380323
dilithium3,801,10000.0,0,20,1,215.286532
dilithium3,802,10000.0,0,20,1,36.508307
dilithium3,803,10000.0,0,20,1,1220.721610
dilithium3,804,10000.0,0,20,1,211.977184
dilithium3,805,10000.0,0,20,1,3.067373
dilithium3,806,10000.0,0,20,1,3.690396
dilithium3,807,10000.0,0,20,1,1434.706312
dilithium3,808,10000.0,0,20,1,18.088093
dilithium3,809,10000.0,0,20,1,6419.588410
dilithium3,810,10000.0,0,20,1,1020.777174
dilithium3,811,10000.0,0,20,1,2.458129
dilithium3,812,10000.0,0,20,1,1031.421433
dilithium3,813,10000.0,0,20,1,2.451168
dilithium3,814,10000.0,0,20,1,215.110459
dilithium3,815,10000.0,0,20,1,246.385715
dilithium3,816,10000.0,0,20,1,1223.237102
dilithium3,817,10000.0,0,20,1,1224.141517
dilithium3,818,10000.0,0,20,1,3.523664
dilithium3,819,10000.0,0,20,1,3455.977677
dilithium3,820,10000.0,0,20,1,214.114602
dilithium3,821,10000.0,0,20,1,3.163696
dilithium3,822,10000.0,0,20,1,2.720853
dilithium3,823,10000.0,0,20,1,1234.225997
dilithium3,824,10000.0,0,20,1,1020.872454
dilithium3,825,10000.0,0,20,1,1696.741903
dilithium3,826,10000.0,0,20,1,1060.399967
dilithium3,827,10000.0,0,20,1,3.517531
dilithium3,828,10000.0,0,20,1,809.502067
dilithium3,829,10000.0,0,20,1,1233.734962
dilithium3,830,10000.0,0,20,1,757.166265
dilithium3,831,10000.0,0,20,1,1449.280807
dilithium3,832,10000.0,0,20,1,9485.153408
dilithium3,833,10000.0,0,20,1,4.224139
dilithium3,834,10000.0,0,20,1,3.326742
dilithium3,835,10000.0,0,20,1,3.000309
dilithium3,836,10000.0,0,20,1,1236.083782
dilithium3,837,10000.0,0,20,1,1036.164287
dilithium3,838,10000.0,0,20,1,4.133297
dilithium3,839,10000.0,0,20,1,1248.782721
dilithium3,840,10000.0,0,20,1,1028.646697
dilithium3,841,10000.0,0,20,1,418.593559
dilithium3,842,10000.0,0,20,1,1029.841469
dilithium3,843,10000.0,0,20,1,213.666998
dilithium3,844,10000.0,0,20,1,439.933817
dilithium3,845,10000.0,0,20,1,210.180649
dilithium3,846,10000.0,0,20,1,226.134567
dilithium3,847,10000.0,0,20,1,3.524667
dilithium3,848,10000.0,0,20,1,2.987203
dilithium3,849,10000.0,0,20,1,1009.058808
dilithium3,850,10000.0,0,20,1,1378.491676
dilithium3,851,10000.0,0,20,1,2.596745
dilithium3,852,10000.0,0,20,1,2039.241038
dilithium3,853,10000.0,0,20,1,2.449834
dilithium3,854,10000.0,0,20,1,2.381939
dilithium3,855,10000.0,0,20,1,2.302624
dilithium3,856,10000.0,0,20,1,1023.797820
dilithium3,857,10000.0,0,20,1,213.261210
dilithium3,858,10000.0,0,20,1,2.358873
dilithium3,859,10000.0,0,20,1,245.453230
dilithium3,860,10000.0,0,20,1,1672.698939
dilithium3,861,10000.0,0,20,1,3252.147241
dilithium3,862,10000.0,0,20,1,3.172929
dilithium3,863,10000.0,0,20,1,2035.763848
dilithium3,864,10000.0,0,20,1,2.770716
dilithium3,865,10000.0,0,20,1,2.386622
dilithium3,866,10000.0,0,20,1,1036.616651
dilithium3,867,10000.0,0,20,1,1221.101189
dilithium3,868,10000.0,0,20,1,627.497817
dilithium3,869,10000.0,0,20,1,2.544639
dilithium3,870,10000.0,0,20,1,228.365305
dilithium3,871,10000.0,0,20,1,2.313757
dilithium3,872,10000.0,0,20,1,2.459257
dilithium3,873,10000.0,0,20,1,2.473274
dilithium3,874,10000.0,0,20,1,4695.101954
dilithium3,875,10000.0,0,20,1,1028.473205
dilithium3,876,10000.0,0,20,1,1238.460363
dilithium3,877,10000.0,0,20,1,1239.525333
dilithium3,878,10000.0,0,20,1,4703.747469
dilithium3,879,10000.0,0,20,1,1014.802571
dilithium3,880,10000.0,0,20,1,4080.009990
dilithium3,881,10000.0,0,20,1,1985.419881
dilithium3,882,10000.0,0,20,1,2.540597
dilithium3,883,10000.0,0,20,1,1020.739525
dilithium3,884,10000.0,0,20,1,1668.327927
dilithium3,885,10000.0,0,20,1,213.301298
dilithium3,886,10000.0,0,20,1,3249.698186
dilithium3,887,10000.0,0,20,1,3548.295377
dilithium3,888,10000.0,0,20,1,2.413080
dilithium3,889,10000.0,0,20,1,3.213758
dilithium3,890,10000.0,0,20,1,2568.643587
dilithium3,891,10000.0,0,20,1,1056.334132
dilithium3,892,10000.0,0,20,1,1245.639042
dilithium3,893,10000.0,0,20,1,1439.201555
dilithium3,894,10000.0,0,20,1,3.442597
dilithium3,895,10000.0,0,20,1,4696.027308
dilithium3,896,10000.0,0,20,1,212.023421
dilithium3,897,10000.0,0,20,1,4059.102263
dilithium3,898,10000.0,0,20,1,424.222386
dilithium3,899,10000.0,0,20,1,4264.549272
dilithium3,900,10000.0,0,20,1,5918.850014
dilithium3,901,10000.0,0,20,1,2.616188
dilithium3,902,10000.0,0,20,1,18.056592
dilithium3,903,10000.0,0,20,1,237.508710
dilithium3,904,10000.0,0,20,1,2.589021
dilithium3,905,10000.0,0,20,1,1431.811804
