Signature Algorithm,Test Round,Success,Handshake Duration [ms]
ECDSAprime256v1,981,1,66.634512
ECDSAprime256v1,982,1,64.247823
ECDSAprime256v1,983,1,64.499688
ECDSAprime256v1,984,1,65.418294
ECDSAprime256v1,985,1,65.161648
ECDSAprime256v1,986,1,64.682429
ECDSAprime256v1,987,1,67.897026
ECDSAprime256v1,988,1,68.885189
ECDSAprime256v1,989,1,62.702013
ECDSAprime256v1,990,1,63.831216
ECDSAprime256v1,991,1,77.236961
ECDSAprime256v1,992,1,64.571248
ECDSAprime256v1,993,1,78.837264
ECDSAprime256v1,994,1,62.877556
ECDSAprime256v1,995,1,63.374363
ECDSAprime256v1,996,1,66.751313
ECDSAprime256v1,997,1,65.764479
ECDSAprime256v1,998,1,66.610440
ECDSAprime256v1,999,1,63.690475
ECDSAprime256v1,1000,1,76.045342
dilithium2,1,1,80.988985
dilithium2,2,1,72.083281
dilithium2,3,1,71.025382
dilithium2,4,1,67.126935
dilithium2,5,1,70.849487
dilithium2,6,1,64.647728
dilithium2,7,1,64.869630
dilithium2,8,1,66.935618
dilithium2,9,1,67.338545
dilithium2,10,1,65.185952
dilithium2,11,1,63.319043
dilithium2,12,1,66.566243
dilithium2,13,1,66.167431
dilithium2,14,1,71.026354
dilithium2,15,1,68.938638
dilithium2,16,1,65.748170
dilithium2,17,1,65.549848
dilithium2,18,1,66.156705
dilithium2,19,1,67.909055
dilithium2,20,1,66.080797
dilithium2,21,1,64.628938
dilithium2,22,1,68.812637
dilithium2,23,1,65.154216
dilithium2,24,1,67.628061
dilithium2,25,1,63.879074
dilithium2,26,1,65.809492
dilithium2,27,1,64.515011
dilithium2,28,1,70.390652
dilithium2,29,1,69.044578
dilithium2,30,1,62.893926
dilithium2,31,1,69.303264
dilithium2,32,1,69.755573
dilithium2,33,1,67.061488
dilithium2,34,1,66.458019
dilithium2,35,1,63.600151
dilithium2,36,1,67.802861
dilithium2,37,1,68.222512
dilithium2,38,1,67.195911
dilithium2,39,1,69.442876
dilithium2,40,1,66.673749
dilithium2,41,1,68.415011
dilithium2,42,1,73.477257
dilithium2,43,1,75.297317
dilithium2,44,1,67.940218
dilithium2,45,1,67.732114
dilithium2,46,1,66.859491
dilithium2,47,1,64.853102
dilithium2,48,1,69.227034
dilithium2,49,1,65.908548
dilithium2,50,1,67.483739
dilithium2,51,1,67.026996
dilithium2,52,1,65.112306
dilithium2,53,1,69.032558
dilithium2,54,1,66.220226
dilithium2,55,1,65.167195
dilithium2,56,1,65.899586
dilithium2,57,1,64.750439
dilithium2,58,1,65.806048
dilithium2,59,1,63.973991
dilithium2,60,1,63.994581
dilithium2,61,1,67.985254
dilithium2,62,1,67.619225
dilithium2,63,1,69.302118
dilithium2,64,1,64.399276
dilithium2,65,1,64.936497
dilithium2,66,1,65.705300
dilithium2,67,1,66.928269
dilithium2,68,1,69.610341
dilithium2,69,1,66.812058
dilithium2,70,1,68.045640
dilithium2,71,1,64.900227
dilithium2,72,1,66.613715
dilithium2,73,1,65.818104
dilithium2,74,1,65.585216
dilithium2,75,1,67.361429
dilithium2,76,1,71.248724
dilithium2,77,1,62.420648
dilithium2,78,1,64.439776
dilithium2,79,1,65.653371
dilithium2,80,1,65.757822
dilithium2,81,1,70.152756
dilithium2,82,1,69.595476
dilithium2,83,1,67.074253
dilithium2,84,1,67.557447
dilithium2,85,1,64.319822
dilithium2,86,1,65.838135
dilithium2,87,1,67.308865
dilithium2,88,1,66.856637
dilithium2,89,1,65.573300
dilithium2,90,1,66.322751
dilithium2,91,1,62.845865
dilithium2,92,1,65.858187
dilithium2,93,1,67.940947
dilithium2,94,1,70.154294
dilithium2,95,1,66.175539
dilithium2,96,1,62.201509
dilithium2,97,1,64.542119
dilithium2,98,1,62.879238
dilithium2,99,1,64.127913
dilithium2,100,1,64.828995
dilithium2,101,1,64.858659
dilithium2,102,1,64.657887
dilithium2,103,1,63.505439
dilithium2,104,1,66.255374
dilithium2,105,1,64.057363
dilithium2,106,1,62.977576
dilithium2,107,1,68.797235
dilithium2,108,1,65.053052
dilithium2,109,1,64.487822
dilithium2,110,1,63.472416
dilithium2,111,1,66.622498
dilithium2,112,1,66.293572
dilithium2,113,1,67.887659
dilithium2,114,1,67.731544
dilithium2,115,1,63.998100
dilithium2,116,1,67.438954
dilithium2,117,1,68.535680
dilithium2,118,1,69.102247
dilithium2,119,1,67.589629
dilithium2,120,1,64.868733
dilithium2,121,1,65.528025
dilithium2,122,1,63.858195
dilithium2,123,1,68.516797
dilithium2,124,1,73.214878
dilithium2,125,1,65.677813
dilithium2,126,1,66.205124
dilithium2,127,1,65.297028
dilithium2,128,1,67.702245
dilithium2,129,1,69.233336
dilithium2,130,1,66.762439
dilithium2,131,1,68.285883
dilithium2,132,1,66.019949
dilithium2,133,1,67.804548
dilithium2,134,1,64.520854
dilithium2,135,1,66.698682
dilithium2,136,1,68.408806
dilithium2,137,1,66.830864
dilithium2,138,1,69.162405
dilithium2,139,1,72.488452
dilithium2,140,1,71.964483
dilithium2,141,1,69.948295
dilithium2,142,1,68.946026
dilithium2,143,1,67.467106
dilithium2,144,1,71.440787
dilithium2,145,1,67.874781
dilithium2,146,1,69.213848
dilithium2,147,1,65.911395
dilithium2,148,1,70.142389
dilithium2,149,1,66.727530
dilithium2,150,1,69.387986
dilithium2,151,1,71.229736
dilithium2,152,1,69.232820
dilithium2,153,1,67.021259
dilithium2,154,1,66.010400
dilithium2,155,1,66.464227
dilithium2,156,1,69.811811
dilithium2,157,1,69.444928
dilithium2,158,1,67.215335
dilithium2,159,1,66.140026
dilithium2,160,1,67.721170
dilithium2,161,1,68.221409
dilithium2,162,1,71.553792
dilithium2,163,1,69.882122
dilithium2,164,1,66.199308
dilithium2,165,1,68.504121
dilithium2,166,1,74.450853
dilithium2,167,1,69.223730
dilithium2,168,1,66.037230
dilithium2,169,1,70.702111
dilithium2,170,1,66.646159
dilithium2,171,1,66.831539
dilithium2,172,1,66.156008
dilithium2,173,1,62.807527
dilithium2,174,1,67.275394
dilithium2,175,1,69.798597
dilithium2,176,1,66.987569
dilithium2,177,1,66.294996
dilithium2,178,1,65.297534
dilithium2,179,1,69.881930
dilithium2,180,1,66.356480
dilithium2,181,1,66.957083
dilithium2,182,1,64.561072
dilithium2,183,1,68.866712
dilithium2,184,1,64.706653
dilithium2,185,1,65.448911
dilithium2,186,1,69.658324
dilithium2,187,1,69.270485
dilithium2,188,1,66.195735
dilithium2,189,1,67.322595
dilithium2,190,1,71.668955
dilithium2,191,1,63.912484
dilithium2,192,1,62.241113
dilithium2,193,1,63.774201
dilithium2,194,1,64.095829
dilithium2,195,1,63.836580
dilithium2,196,1,67.469341
dilithium2,197,1,67.219992
dilithium2,198,1,67.230473
dilithium2,199,1,66.939568
dilithium2,200,1,68.656860
dilithium2,201,1,70.039187
dilithium2,202,1,67.056137
dilithium2,203,1,66.960611
dilithium2,204,1,65.961004
dilithium2,205,1,64.463601
dilithium2,206,1,66.473497
dilithium2,207,1,65.467255
dilithium2,208,1,70.243473
dilithium2,209,1,66.561589
dilithium2,210,1,67.413443
dilithium2,211,1,67.910699
dilithium2,212,1,67.643720
dilithium2,213,1,66.789209
dilithium2,214,1,65.828936
dilithium2,215,1,67.003165
dilithium2,216,1,69.400405
dilithium2,217,1,72.329815
dilithium2,218,1,68.841704
dilithium2,219,1,68.601158
dilithium2,220,1,63.878857
dilithium2,221,1,69.091064
dilithium2,222,1,64.639313
dilithium2,223,1,69.091976
dilithium2,224,1,65.996575
dilithium2,225,1,73.343705
dilithium2,226,1,70.111370
dilithium2,227,1,63.270224
dilithium2,228,1,70.520093
dilithium2,229,1,69.942464
dilithium2,230,1,66.828838
dilithium2,231,1,64.723763
dilithium2,232,1,64.478836
dilithium2,233,1,64.550080
dilithium2,234,1,70.257407
dilithium2,235,1,63.867963
dilithium2,236,1,66.991771
dilithium2,237,1,69.752194
dilithium2,238,1,69.445320
dilithium2,239,1,66.444500
dilithium2,240,1,67.730073
dilithium2,241,1,65.960280
dilithium2,242,1,66.327030
dilithium2,243,1,65.953229
dilithium2,244,1,67.552013
dilithium2,245,1,68.806541
dilithium2,246,1,70.631195
dilithium2,247,1,66.310837
dilithium2,248,1,70.127717
dilithium2,249,1,69.197797
dilithium2,250,1,65.783968
dilithium2,251,1,66.880690
dilithium2,252,1,72.586936
dilithium2,253,1,67.472772
dilithium2,254,1,70.706399
dilithium2,255,1,66.350593
dilithium2,256,1,65.863990
dilithium2,257,1,69.651924
dilithium2,258,1,69.655039
dilithium2,259,1,65.369911
dilithium2,260,1,67.907424
dilithium2,261,1,65.640511
dilithium2,262,1,70.281707
dilithium2,263,1,67.563237
dilithium2,264,1,69.808667
dilithium2,265,1,66.398352
dilithium2,266,1,63.796640
dilithium2,267,1,69.749723
dilithium2,268,1,65.316164
dilithium2,269,1,70.161560
dilithium2,270,1,68.521494
dilithium2,271,1,64.908768
dilithium2,272,1,63.577283
dilithium2,273,1,67.366082
dilithium2,274,1,69.845829
dilithium2,275,1,64.423733
dilithium2,276,1,67.469561
dilithium2,277,1,64.799959
dilithium2,278,1,64.576152
dilithium2,279,1,65.341313
dilithium2,280,1,64.238578
dilithium2,281,1,63.464576
dilithium2,282,1,63.255813
dilithium2,283,1,70.371438
dilithium2,284,1,71.965518
dilithium2,285,1,62.833482
dilithium2,286,1,66.738965
dilithium2,287,1,68.409525
dilithium2,288,1,67.261775
dilithium2,289,1,66.273349
dilithium2,290,1,69.111834
dilithium2,291,1,70.096324
dilithium2,292,1,66.555145
dilithium2,293,1,69.935605
dilithium2,294,1,72.382616
dilithium2,295,1,69.567555
dilithium2,296,1,64.408202
dilithium2,297,1,67.698340
dilithium2,298,1,65.741824
dilithium2,299,1,65.532080
dilithium2,300,1,66.870149
dilithium2,301,1,68.995568
dilithium2,302,1,75.296482
dilithium2,303,1,68.187601
dilithium2,304,1,66.945749
dilithium2,305,1,67.846659
dilithium2,306,1,68.813573
dilithium2,307,1,67.260767
dilithium2,308,1,69.540839
dilithium2,309,1,69.849645
dilithium2,310,1,65.727312
dilithium2,311,1,69.845902
dilithium2,312,1,69.362468
dilithium2,313,1,68.820743
dilithium2,314,1,68.624123
dilithium2,315,1,67.067625
dilithium2,316,1,65.386496
dilithium2,317,1,71.279040
dilithium2,318,1,68.834613
dilithium2,319,1,66.730626
dilithium2,320,1,66.847512
dilithium2,321,1,67.472724
dilithium2,322,1,69.304027
dilithium2,323,1,66.632535
dilithium2,324,1,67.043558
dilithium2,325,1,66.597642
dilithium2,326,1,67.966074
dilithium2,327,1,65.653477
dilithium2,328,1,70.924644
dilithium2,329,1,69.214063
dilithium2,330,1,68.199140
dilithium2,331,1,69.178087
dilithium2,332,1,67.202519
dilithium2,333,1,64.959451
dilithium2,334,1,63.873544
dilithium2,335,1,68.279719
dilithium2,336,1,65.644013
dilithium2,337,1,72.136861
dilithium2,338,1,66.201924
dilithium2,339,1,78.058923
dilithium2,340,1,68.892957
dilithium2,341,1,66.407077
dilithium2,342,1,71.948620
dilithium2,343,1,70.027633
dilithium2,344,1,65.693425
dilithium2,345,1,65.138882
dilithium2,346,1,62.847405
dilithium2,347,1,63.245012
dilithium2,348,1,64.010018
dilithium2,349,1,66.432780
dilithium2,350,1,65.825129
dilithium2,351,1,69.320175
dilithium2,352,1,67.187572
dilithium2,353,1,67.161239
dilithium2,354,1,66.575990
dilithium2,355,1,66.187462
dilithium2,356,1,67.939123
dilithium2,357,1,65.049256
dilithium2,358,1,69.198143
dilithium2,359,1,67.176032
dilithium2,360,1,65.284810
dilithium2,361,1,65.053033
dilithium2,362,1,69.289338
dilithium2,363,1,66.498283
dilithium2,364,1,66.573419
dilithium2,365,1,69.184535
dilithium2,366,1,95.580815
dilithium2,367,1,121.203567
dilithium2,368,1,68.992057
dilithium2,369,1,66.704003
dilithium2,370,1,67.843342
dilithium2,371,1,67.111476
dilithium2,372,1,67.310893
dilithium2,373,1,64.906701
dilithium2,374,1,68.042124
dilithium2,375,1,67.141224
dilithium2,376,1,63.884097
dilithium2,377,1,64.941090
dilithium2,378,1,67.394436
dilithium2,379,1,64.181160
dilithium2,380,1,66.702471
dilithium2,381,1,67.025808
dilithium2,382,1,67.667486
dilithium2,383,1,65.221717
dilithium2,384,1,68.086924
dilithium2,385,1,70.063128
dilithium2,386,1,65.746353
dilithium2,387,1,65.547836
dilithium2,388,1,63.906838
dilithium2,389,1,65.612622
dilithium2,390,1,66.476565
dilithium2,391,1,69.454242
dilithium2,392,1,65.864054
dilithium2,393,1,66.717131
dilithium2,394,1,67.122907
dilithium2,395,1,66.535946
dilithium2,396,1,69.530980
dilithium2,397,1,67.062067
dilithium2,398,1,65.485929
dilithium2,399,1,66.097556
dilithium2,400,1,63.733839
dilithium2,401,1,64.252988
dilithium2,402,1,74.053392
dilithium2,403,1,77.019190
dilithium2,404,1,69.028557
dilithium2,405,1,67.696661
dilithium2,406,1,68.087283
dilithium2,407,1,69.338847
dilithium2,408,1,70.041234
dilithium2,409,1,64.826753
dilithium2,410,1,70.339796
dilithium2,411,1,66.044211
dilithium2,412,1,65.122038
dilithium2,413,1,77.067966
dilithium2,414,1,65.616487
dilithium2,415,1,65.444304
dilithium2,416,1,65.970157
dilithium2,417,1,66.357055
dilithium2,418,1,68.230007
dilithium2,419,1,70.017945
dilithium2,420,1,67.928363
dilithium2,421,1,68.110333
dilithium2,422,1,69.917839
dilithium2,423,1,64.223789
dilithium2,424,1,65.830836
dilithium2,425,1,64.059453
dilithium2,426,1,73.275549
dilithium2,427,1,66.621623
dilithium2,428,1,67.628693
dilithium2,429,1,66.354248
dilithium2,430,1,70.564054
dilithium2,431,1,66.491623
dilithium2,432,1,66.260588
dilithium2,433,1,64.180943
dilithium2,434,1,66.568808
dilithium2,435,1,66.874428
dilithium2,436,1,64.613412
dilithium2,437,1,68.942992
dilithium2,438,1,66.672722
dilithium2,439,1,66.808390
dilithium2,440,1,71.181585
dilithium2,441,1,67.449375
dilithium2,442,1,65.478153
dilithium2,443,1,70.777651
dilithium2,444,1,67.488132
dilithium2,445,1,65.291936
dilithium2,446,1,66.749589
dilithium2,447,1,64.821333
dilithium2,448,1,64.584844
dilithium2,449,1,67.957007
dilithium2,450,1,68.948605
dilithium2,451,1,68.619609
dilithium2,452,1,71.403860
dilithium2,453,1,68.778274
dilithium2,454,1,63.978998
dilithium2,455,1,66.018389
dilithium2,456,1,68.593223
dilithium2,457,1,64.464600
dilithium2,458,1,65.315199
dilithium2,459,1,63.560341
dilithium2,460,1,75.492851
dilithium2,461,1,64.980049
dilithium2,462,1,63.851904
dilithium2,463,1,65.783940
dilithium2,464,1,64.902522
dilithium2,465,1,66.036080
dilithium2,466,1,68.970160
dilithium2,467,1,77.624534
dilithium2,468,1,71.987735
dilithium2,469,1,66.431448
dilithium2,470,1,70.789284
dilithium2,471,1,69.686600
dilithium2,472,1,70.444653
dilithium2,473,1,77.237290
dilithium2,474,1,72.312584
dilithium2,475,1,68.218694
dilithium2,476,1,69.013564
dilithium2,477,1,65.186481
dilithium2,478,1,64.922711
dilithium2,479,1,64.841020
dilithium2,480,1,80.117400
dilithium2,481,1,69.391859
dilithium2,482,1,65.996179
dilithium2,483,1,67.597103
dilithium2,484,1,73.685005
dilithium2,485,1,68.116458
dilithium2,486,1,66.144771
dilithium2,487,1,70.366768
dilithium2,488,1,67.562507
dilithium2,489,1,69.182055
dilithium2,490,1,74.011574
dilithium2,491,1,84.082457
dilithium2,492,1,65.132742
dilithium2,493,1,68.755487
dilithium2,494,1,65.125189
dilithium2,495,1,64.328807
dilithium2,496,1,67.007545
dilithium2,497,1,70.065850
dilithium2,498,1,70.657747
dilithium2,499,1,66.490513
dilithium2,500,1,67.478513
dilithium2,501,1,65.294494
dilithium2,502,1,65.876646
dilithium2,503,1,67.177514
dilithium2,504,1,70.012045
dilithium2,505,1,67.824919
dilithium2,506,1,68.038542
dilithium2,507,1,69.075213
dilithium2,508,1,67.762812
dilithium2,509,1,66.563278
dilithium2,510,1,71.357363
dilithium2,511,1,66.397882
dilithium2,512,1,67.888686
dilithium2,513,1,66.840806
dilithium2,514,1,68.814051
dilithium2,515,1,68.133653
dilithium2,516,1,68.090061
dilithium2,517,1,66.399619
dilithium2,518,1,70.884391
dilithium2,519,1,65.813490
dilithium2,520,1,66.277665
dilithium2,521,1,70.081478
dilithium2,522,1,68.161007
dilithium2,523,1,67.632994
dilithium2,524,1,63.858999
dilithium2,525,1,65.067167
dilithium2,526,1,64.300247
dilithium2,527,1,67.371846
dilithium2,528,1,64.656867
dilithium2,529,1,63.154902
dilithium2,530,1,64.814708
dilithium2,531,1,63.952966
dilithium2,532,1,65.293791
dilithium2,533,1,65.484575
dilithium2,534,1,65.283646
dilithium2,535,1,63.593868
dilithium2,536,1,75.616501
dilithium2,537,1,66.753561
dilithium2,538,1,64.241072
dilithium2,539,1,64.465822
dilithium2,540,1,63.681558
dilithium2,541,1,68.450694
dilithium2,542,1,70.312288
dilithium2,543,1,66.338255
dilithium2,544,1,63.233644
dilithium2,545,1,63.146674
dilithium2,546,1,68.785005
dilithium2,547,1,66.869271
dilithium2,548,1,68.291012
dilithium2,549,1,67.744298
dilithium2,550,1,64.956527
dilithium2,551,1,68.037155
dilithium2,552,1,67.347459
dilithium2,553,1,66.535790
dilithium2,554,1,68.292148
dilithium2,555,1,71.223241
dilithium2,556,1,66.454115
dilithium2,557,1,70.206854
dilithium2,558,1,71.933299
dilithium2,559,1,65.179285
dilithium2,560,1,63.564317
dilithium2,561,1,64.183638
dilithium2,562,1,64.035865
dilithium2,563,1,64.387295
dilithium2,564,1,65.615246
dilithium2,565,1,63.845403
dilithium2,566,1,71.994387
dilithium2,567,1,66.798166
dilithium2,568,1,67.629016
dilithium2,569,1,65.292665
dilithium2,570,1,63.892043
dilithium2,571,1,67.658105
dilithium2,572,1,66.343141
dilithium2,573,1,65.773092
dilithium2,574,1,63.657297
dilithium2,575,1,64.454764
dilithium2,576,1,63.653730
dilithium2,577,1,63.251562
dilithium2,578,1,66.564702
dilithium2,579,1,66.972781
dilithium2,580,1,64.755859
dilithium2,581,1,62.476900
dilithium2,582,1,70.664479
dilithium2,583,1,65.677321
dilithium2,584,1,69.905748
dilithium2,585,1,66.646524
dilithium2,586,1,65.594430
dilithium2,587,1,70.255505
dilithium2,588,1,65.371045
dilithium2,589,1,67.008415
dilithium2,590,1,63.398165
dilithium2,591,1,63.904596
dilithium2,592,1,65.200546
dilithium2,593,1,64.098990
dilithium2,594,1,67.745406
dilithium2,595,1,65.273884
dilithium2,596,1,63.114036
dilithium2,597,1,63.680208
dilithium2,598,1,68.599401
dilithium2,599,1,65.778732
dilithium2,600,1,68.313730
dilithium2,601,1,73.857666
dilithium2,602,1,65.030417
dilithium2,603,1,63.807342
dilithium2,604,1,66.520252
dilithium2,605,1,64.177771
dilithium2,606,1,68.041070
dilithium2,607,1,64.112943
dilithium2,608,1,64.280298
dilithium2,609,1,63.538955
dilithium2,610,1,64.847610
dilithium2,611,1,64.258906
dilithium2,612,1,62.866971
dilithium2,613,1,63.597952
dilithium2,614,1,66.172562
dilithium2,615,1,64.670777
dilithium2,616,1,64.350842
dilithium2,617,1,68.598853
dilithium2,618,1,69.285964
dilithium2,619,1,67.171473
dilithium2,620,1,64.214894
dilithium2,621,1,64.870932
dilithium2,622,1,66.655456
dilithium2,623,1,68.009564
dilithium2,624,1,68.846096
dilithium2,625,1,71.459969
dilithium2,626,1,69.041637
dilithium2,627,1,67.161058
dilithium2,628,1,66.663351
dilithium2,629,1,68.761668
dilithium2,630,1,67.098846
dilithium2,631,1,70.128977
dilithium2,632,1,66.591259
dilithium2,633,1,67.104394
dilithium2,634,1,69.521878
dilithium2,635,1,68.406999
dilithium2,636,1,63.654791
dilithium2,637,1,65.400687
dilithium2,638,1,66.927999
dilithium2,639,1,68.243792
dilithium2,640,1,66.991178
dilithium2,641,1,69.734121
dilithium2,642,1,68.824811
dilithium2,643,1,63.855802
dilithium2,644,1,67.759664
dilithium2,645,1,67.664991
dilithium2,646,1,67.632356
dilithium2,647,1,67.890211
dilithium2,648,1,70.792946
dilithium2,649,1,63.683687
dilithium2,650,1,68.170156
dilithium2,651,1,69.338190
dilithium2,652,1,66.233532
dilithium2,653,1,68.382936
dilithium2,654,1,65.731470
dilithium2,655,1,67.682530
dilithium2,656,1,69.196284
dilithium2,657,1,65.846456
dilithium2,658,1,68.361438
dilithium2,659,1,65.619197
dilithium2,660,1,70.100967
dilithium2,661,1,69.444553
dilithium2,662,1,66.875578
dilithium2,663,1,65.225546
dilithium2,664,1,66.029222
dilithium2,665,1,67.757632
dilithium2,666,1,67.067153
dilithium2,667,1,67.071446
dilithium2,668,1,69.464235
dilithium2,669,1,68.511216
dilithium2,670,1,72.737964
dilithium2,671,1,84.514759
dilithium2,672,1,67.719815
dilithium2,673,1,69.340196
dilithium2,674,1,66.914218
dilithium2,675,1,68.729595
dilithium2,676,1,68.063638
dilithium2,677,1,66.014339
dilithium2,678,1,68.351445
dilithium2,679,1,64.939983
dilithium2,680,1,73.084828
dilithium2,681,1,65.323851
dilithium2,682,1,67.603520
dilithium2,683,1,69.050737
dilithium2,684,1,74.849377
dilithium2,685,1,66.642627
dilithium2,686,1,65.483488
dilithium2,687,1,68.935268
dilithium2,688,1,69.964505
dilithium2,689,1,66.583698
dilithium2,690,1,66.988941
dilithium2,691,1,69.481168
dilithium2,692,1,71.750988
dilithium2,693,1,71.084271
dilithium2,694,1,63.305927
dilithium2,695,1,66.301509
dilithium2,696,1,70.190551
dilithium2,697,1,68.366546
dilithium2,698,1,67.984684
dilithium2,699,1,66.586046
dilithium2,700,1,67.083309
dilithium2,701,1,66.495637
dilithium2,702,1,68.638231
dilithium2,703,1,68.155470
dilithium2,704,1,71.024861
dilithium2,705,1,68.049025
dilithium2,706,1,67.059800
dilithium2,707,1,65.676815
dilithium2,708,1,65.550014
dilithium2,709,1,69.611245
dilithium2,710,1,67.970771
dilithium2,711,1,69.216443
dilithium2,712,1,66.613122
dilithium2,713,1,69.855244
dilithium2,714,1,66.988727
dilithium2,715,1,76.694476
dilithium2,716,1,69.393453
dilithium2,717,1,63.636898
dilithium2,718,1,65.041610
dilithium2,719,1,68.027571
dilithium2,720,1,65.409401
dilithium2,721,1,64.158102
dilithium2,722,1,66.771417
dilithium2,723,1,69.241466
dilithium2,724,1,64.061152
dilithium2,725,1,71.392265
dilithium2,726,1,68.627694
dilithium2,727,1,65.824090
dilithium2,728,1,66.106009
dilithium2,729,1,70.353120
dilithium2,730,1,68.268153
dilithium2,731,1,65.912846
dilithium2,732,1,66.931348
dilithium2,733,1,68.964536
dilithium2,734,1,65.645089
dilithium2,735,1,63.725855
dilithium2,736,1,63.536109
dilithium2,737,1,72.192173
dilithium2,738,1,65.391825
dilithium2,739,1,68.406215
dilithium2,740,1,66.238266
dilithium2,741,1,69.203711
dilithium2,742,1,71.631301
dilithium2,743,1,66.465061
dilithium2,744,1,67.396793
dilithium2,745,1,66.183523
dilithium2,746,1,68.043857
dilithium2,747,1,66.741260
dilithium2,748,1,68.235192
dilithium2,749,1,65.704223
dilithium2,750,1,65.594255
dilithium2,751,1,71.105494
dilithium2,752,1,67.678307
dilithium2,753,1,65.103577
dilithium2,754,1,65.075584
dilithium2,755,1,64.434813
dilithium2,756,1,74.203515
dilithium2,757,1,64.313560
dilithium2,758,1,67.500971
dilithium2,759,1,69.909130
dilithium2,760,1,65.078634
dilithium2,761,1,64.186888
dilithium2,762,1,70.244765
dilithium2,763,1,69.289085
dilithium2,764,1,68.530155
dilithium2,765,1,71.674149
dilithium2,766,1,69.236898
dilithium2,767,1,67.370978
dilithium2,768,1,63.729610
dilithium2,769,1,66.274840
dilithium2,770,1,65.304739
dilithium2,771,1,67.501173
dilithium2,772,1,65.701226
dilithium2,773,1,67.368566
dilithium2,774,1,68.567465
dilithium2,775,1,63.370806
dilithium2,776,1,66.065015
dilithium2,777,1,65.925565
dilithium2,778,1,70.989481
dilithium2,779,1,69.645817
dilithium2,780,1,67.129386
dilithium2,781,1,69.632310
dilithium2,782,1,66.537917
dilithium2,783,1,69.958515
dilithium2,784,1,66.393827
dilithium2,785,1,66.382382
dilithium2,786,1,69.205400
dilithium2,787,1,67.094424
dilithium2,788,1,67.435641
dilithium2,789,1,67.682237
dilithium2,790,1,68.121593
dilithium2,791,1,62.921678
dilithium2,792,1,66.686482
dilithium2,793,1,67.155559
dilithium2,794,1,77.142683
dilithium2,795,1,65.090825
dilithium2,796,1,74.276545
dilithium2,797,1,67.790042
dilithium2,798,1,65.607146
dilithium2,799,1,68.223264
dilithium2,800,1,66.280348
dilithium2,801,1,68.006041
dilithium2,802,1,67.102047
dilithium2,803,1,69.179488
dilithium2,804,1,79.456532
dilithium2,805,1,67.500104
dilithium2,806,1,68.823388
dilithium2,807,1,67.451471
dilithium2,808,1,66.661854
dilithium2,809,1,68.357212
dilithium2,810,1,66.478081
dilithium2,811,1,66.325371
dilithium2,812,1,71.323085
dilithium2,813,1,69.865484
dilithium2,814,1,66.036949
dilithium2,815,1,66.653644
dilithium2,816,1,69.309835
dilithium2,817,1,69.861765
dilithium2,818,1,63.745208
dilithium2,819,1,66.499754
dilithium2,820,1,69.280389
dilithium2,821,1,68.020969
dilithium2,822,1,66.613979
dilithium2,823,1,66.137818
dilithium2,824,1,67.831377
dilithium2,825,1,64.126886
dilithium2,826,1,70.629257
dilithium2,827,1,73.082959
dilithium2,828,1,68.620178
dilithium2,829,1,69.201441
dilithium2,830,1,71.382237
dilithium2,831,1,65.757518
dilithium2,832,1,69.190549
dilithium2,833,1,70.804888
dilithium2,834,1,66.498156
dilithium2,835,1,71.495719
dilithium2,836,1,71.265358
dilithium2,837,1,80.098440
dilithium2,838,1,69.894212
dilithium2,839,1,66.607503
dilithium2,840,1,68.531705
dilithium2,841,1,66.346885
dilithium2,842,1,65.683222
dilithium2,843,1,65.559218
dilithium2,844,1,67.754193
dilithium2,845,1,67.130596
dilithium2,846,1,69.700832
dilithium2,847,1,71.465446
dilithium2,848,1,66.525546
dilithium2,849,1,67.028161
dilithium2,850,1,69.164643
dilithium2,851,1,65.640160
dilithium2,852,1,68.491113
dilithium2,853,1,73.777875
dilithium2,854,1,66.363551
dilithium2,855,1,64.625567
dilithium2,856,1,65.953328
dilithium2,857,1,83.302305
dilithium2,858,1,63.675628
dilithium2,859,1,67.474339
dilithium2,860,1,70.301455
dilithium2,861,1,71.484384
dilithium2,862,1,70.055008
dilithium2,863,1,70.874246
dilithium2,864,1,66.602658
dilithium2,865,1,69.189404
dilithium2,866,1,68.475443
dilithium2,867,1,71.858450
dilithium2,868,1,68.505850
dilithium2,869,1,72.521803
dilithium2,870,1,65.947176
dilithium2,871,1,70.775462
dilithium2,872,1,73.251060
dilithium2,873,1,70.104474
dilithium2,874,1,67.836711
dilithium2,875,1,70.959269
dilithium2,876,1,68.718203
dilithium2,877,1,67.605026
dilithium2,878,1,67.001727
dilithium2,879,1,68.968919
dilithium2,880,1,69.744841
dilithium2,881,1,69.698287
dilithium2,882,1,73.016890
dilithium2,883,1,72.408145
dilithium2,884,1,70.176116
dilithium2,885,1,72.223125
dilithium2,886,1,70.991979
dilithium2,887,1,73.228719
dilithium2,888,1,66.944346
dilithium2,889,1,76.615119
dilithium2,890,1,67.401560
dilithium2,891,1,68.046808
dilithium2,892,1,68.566249
dilithium2,893,1,68.516635
dilithium2,894,1,71.187408
dilithium2,895,1,65.370274
dilithium2,896,1,66.188343
dilithium2,897,1,67.001858
dilithium2,898,1,66.733336
dilithium2,899,1,66.610293
dilithium2,900,1,66.181126
dilithium2,901,1,66.713867
dilithium2,902,1,70.235429
dilithium2,903,1,68.477636
dilithium2,904,1,71.014208
